// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1706,2023-10-27 11:08:27.77,223,-168,-2057,-79,-28,-6,-286,45,-331,120
,1707,2023-10-27 11:08:27.78,230,-170,-2053,-81,-32,-12,-425,17,-442,204
,1708,2023-10-27 11:08:27.79,223,-181,-2056,-77,-41,-13,-284,29,-313,127
,1709,2023-10-27 11:08:27.80,212,-190,-2046,-64,-47,-14,-415,15,-430,200
,1710,2023-10-27 11:08:27.81,220,-203,-2075,-58,-60,-19,-288,34,-322,127
,1711,2023-10-27 11:08:27.82,226,-202,-2095,-70,-62,-17,-426,20,-446,203
,1712,2023-10-27 11:08:27.83,240,-189,-2063,-76,-73,-16,-302,23,-325,139
,1713,2023-10-27 11:08:27.84,232,-186,-2050,-74,-80,-12,-421,22,-443,199
,1714,2023-10-27 11:08:27.85,223,-188,-2031,-72,-83,-12,-298,22,-320,138
,1715,2023-10-27 11:08:27.86,215,-179,-2069,-79,-74,-12,-425,14,-439,205
,1716,2023-10-27 11:08:27.87,222,-183,-2060,-88,-96,-6,-309,7,-316,151
,1717,2023-10-27 11:08:27.88,215,-173,-2062,-105,-92,0,-419,16,-435,201
,1718,2023-10-27 11:08:27.89,196,-189,-2056,-129,-99,4,-292,7,-299,142
,1719,2023-10-27 11:08:27.90,215,-175,-2054,-144,-113,9,-391,18,-409,186
,1720,2023-10-27 11:08:27.91,193,-173,-2060,-163,-110,15,-276,6,-282,135
,1721,2023-10-27 11:08:27.92,198,-173,-2062,-167,-124,23,-391,20,-411,185
,1722,2023-10-27 11:08:27.93,189,-162,-2041,-175,-142,32,-289,1,-290,144
,1723,2023-10-27 11:08:27.94,210,-158,-2015,-183,-150,41,-398,17,-415,190
,1724,2023-10-27 11:08:27.95,197,-153,-2044,-194,-140,45,-287,-4,-283,145
,1725,2023-10-27 11:08:27.96,182,-145,-2059,-204,-149,46,-382,23,-405,179
,1726,2023-10-27 11:08:27.97,187,-148,-2076,-222,-142,57,-276,-6,-270,141
,1727,2023-10-27 11:08:27.98,184,-145,-2085,-235,-147,62,-379,29,-408,175
,1728,2023-10-27 11:08:27.99,180,-126,-2063,-241,-157,70,-274,-2,-272,138
,1729,2023-10-27 11:08:28.00,181,-120,-2073,-252,-146,73,-361,28,-389,166
,1730,2023-10-27 11:08:28.01,167,-116,-2082,-261,-153,78,-268,-12,-256,140
,1731,2023-10-27 11:08:28.02,169,-97,-2055,-275,-152,82,-361,29,-390,166
,1732,2023-10-27 11:08:28.03,168,-86,-2059,-267,-155,86,-278,-17,-261,147
,1733,2023-10-27 11:08:28.04,149,-90,-2052,-260,-152,87,-371,32,-403,169
,1734,2023-10-27 11:08:28.05,142,-85,-2051,-247,-150,91,-284,-10,-274,147
,1735,2023-10-27 11:08:28.06,142,-83,-2049,-224,-144,90,-364,46,-410,159
,1736,2023-10-27 11:08:28.07,107,-84,-2050,-188,-149,96,-269,-12,-257,140
,1737,2023-10-27 11:08:28.08,131,-62,-2073,-158,-141,99,-324,52,-376,136
,1738,2023-10-27 11:08:28.09,104,-52,-2053,-142,-130,101,-243,-6,-237,124
,1739,2023-10-27 11:08:28.10,103,-54,-2038,-121,-123,105,-316,64,-380,126
,1740,2023-10-27 11:08:28.11,85,-46,-2044,-98,-116,105,-255,-8,-247,131
,1741,2023-10-27 11:08:28.12,86,-30,-2050,-75,-119,106,-320,62,-382,129
,1742,2023-10-27 11:08:28.13,93,-24,-2051,-57,-118,104,-258,-10,-248,134
,1743,2023-10-27 11:08:28.14,70,-16,-2064,-43,-109,101,-317,65,-382,126
,1744,2023-10-27 11:08:28.15,84,-10,-2035,-23,-93,85,-257,-8,-249,132
,1745,2023-10-27 11:08:28.16,101,-3,-2028,-15,-79,72,-314,76,-390,119
,1746,2023-10-27 11:08:28.17,83,4,-2006,-9,-70,62,-254,-8,-246,131
,1747,2023-10-27 11:08:28.18,88,3,-2041,2,-73,50,-306,83,-389,111
,1748,2023-10-27 11:08:28.19,89,-10,-2025,8,-61,36,-261,-12,-249,136
,1749,2023-10-27 11:08:28.20,86,-2,-2025,19,-38,24,-302,79,-381,111
,1750,2023-10-27 11:08:28.21,63,-1,-2077,24,-26,14,-251,-6,-245,128
,1751,2023-10-27 11:08:28.22,64,-16,-2093,11,-26,10,-251,122,-373,64
,1752,2023-10-27 11:08:28.23,71,-27,-2075,3,-16,5,-193,23,-216,85
,1753,2023-10-27 11:08:28.24,62,-18,-2060,3,-8,3,-226,117,-343,54
,1754,2023-10-27 11:08:28.25,72,-18,-2044,5,-8,3,-208,0,-208,104
,1755,2023-10-27 11:08:28.26,80,-17,-2029,3,-5,3,-251,88,-339,81
,1756,2023-10-27 11:08:28.27,86,-12,-2038,-5,7,-3,-233,-25,-208,129
,1757,2023-10-27 11:08:28.28,76,-21,-2058,-10,27,-3,-258,78,-336,90
,1758,2023-10-27 11:08:28.29,74,-30,-2065,-16,32,-3,-244,-36,-208,140
,1759,2023-10-27 11:08:28.30,64,-29,-2065,-16,34,-2,-278,65,-343,106
,1760,2023-10-27 11:08:28.31,73,-35,-2059,-19,35,5,-266,-46,-220,156
,1761,2023-10-27 11:08:28.32,76,-34,-2052,-22,36,10,-253,96,-349,78
,1762,2023-10-27 11:08:28.33,85,-34,-2057,-22,41,17,-232,-16,-216,124
,1763,2023-10-27 11:08:28.34,81,-36,-2051,-26,47,20,-215,108,-323,53
,1764,2023-10-27 11:08:28.35,97,-39,-2054,-24,56,24,-214,-18,-196,116
,1765,2023-10-27 11:08:28.36,90,-42,-2050,-22,56,31,-210,107,-317,51
,1766,2023-10-27 11:08:28.37,103,-35,-2044,-18,59,34,-231,-23,-208,127
,1767,2023-10-27 11:08:28.38,97,-38,-2061,-13,68,38,-232,106,-338,63
,1768,2023-10-27 11:08:28.39,81,-50,-2073,-8,70,41,-251,-27,-224,139
,1769,2023-10-27 11:08:28.40,91,-47,-2093,-3,72,50,-226,114,-340,56
,1770,2023-10-27 11:08:28.41,89,-49,-2050,10,63,50,-244,-22,-222,133
,1771,2023-10-27 11:08:28.42,98,-51,-2049,25,69,49,-215,115,-330,50
,1772,2023-10-27 11:08:28.43,114,-50,-2048,37,73,46,-236,-27,-209,131
,1773,2023-10-27 11:08:28.44,107,-37,-2071,44,79,45,-213,114,-327,49
,1774,2023-10-27 11:08:28.45,118,-51,-2061,53,79,38,-249,-28,-221,138
,1775,2023-10-27 11:08:28.46,102,-60,-2071,64,85,33,-211,118,-329,46
,1776,2023-10-27 11:08:28.47,109,-57,-2062,79,89,24,-256,-33,-223,144
,1777,2023-10-27 11:08:28.48,116,-67,-2059,88,96,16,-222,113,-335,54
,1778,2023-10-27 11:08:28.49,116,-74,-2025,99,89,10,-266,-35,-231,150
,1779,2023-10-27 11:08:28.50,130,-68,-2014,111,97,8,-223,116,-339,53
,1780,2023-10-27 11:08:28.51,130,-74,-2024,120,114,-1,-268,-37,-231,152
,1781,2023-10-27 11:08:28.52,106,-96,-2013,129,101,-3,-216,119,-335,48
,1782,2023-10-27 11:08:28.53,151,-72,-2044,147,89,1,-276,-34,-242,155
,1783,2023-10-27 11:08:28.54,141,-77,-2029,147,108,-1,-225,126,-351,49
,1784,2023-10-27 11:08:28.55,148,-77,-2030,146,108,-5,-281,-33,-248,157
,1785,2023-10-27 11:08:28.56,155,-78,-2024,143,115,-7,-210,129,-339,40
,1786,2023-10-27 11:08:28.57,157,-74,-2017,134,123,-9,-273,-31,-242,152
,1787,2023-10-27 11:08:28.58,152,-79,-2023,123,143,-17,-212,134,-346,39
,1788,2023-10-27 11:08:28.59,148,-69,-2040,120,142,-18,-285,-26,-259,155
,1789,2023-10-27 11:08:28.60,168,-75,-2066,111,145,-19,-203,133,-336,35
,1790,2023-10-27 11:08:28.61,144,-81,-2035,104,143,-26,-280,-28,-252,154
,1791,2023-10-27 11:08:28.62,161,-73,-2023,109,139,-25,-204,132,-336,36
,1792,2023-10-27 11:08:28.63,179,-62,-2043,112,142,-32,-292,-38,-254,165
,1793,2023-10-27 11:08:28.64,166,-66,-2070,114,131,-35,-206,140,-346,33
,1794,2023-10-27 11:08:28.65,184,-67,-2075,103,136,-43,-287,-31,-256,159
,1795,2023-10-27 11:08:28.66,175,-67,-2072,93,142,-51,-192,143,-335,24
,1796,2023-10-27 11:08:28.67,171,-60,-2090,84,133,-57,-292,-33,-259,162
,1797,2023-10-27 11:08:28.68,181,-57,-2090,69,137,-61,-201,136,-337,32
,1798,2023-10-27 11:08:28.69,163,-53,-2087,49,123,-63,-292,-31,-261,161
,1799,2023-10-27 11:08:28.70,178,-69,-2044,46,99,-66,-195,141,-336,27
,1800,2023-10-27 11:08:28.71,200,-58,-2069,54,88,-66,-299,-42,-257,170
,1801,2023-10-27 11:08:28.72,176,-61,-2056,42,87,-71,-207,119,-326,44
,1802,2023-10-27 11:08:28.73,190,-54,-2068,23,95,-73,-307,-52,-255,179
,1803,2023-10-27 11:08:28.74,188,-64,-2065,11,85,-77,-213,107,-320,53
,1804,2023-10-27 11:08:28.75,208,-73,-2070,0,84,-75,-328,-74,-254,201
,1805,2023-10-27 11:08:28.76,188,-81,-2076,-6,83,-72,-226,96,-322,65
,1806,2023-10-27 11:08:28.77,189,-80,-2059,-12,81,-67,-352,-82,-270,217
,1807,2023-10-27 11:08:28.78,188,-85,-2065,-20,72,-62,-254,64,-318,95
,1808,2023-10-27 11:08:28.79,195,-89,-2050,-34,72,-53,-376,-104,-272,240
,1809,2023-10-27 11:08:28.80,199,-89,-2057,-35,74,-44,-265,67,-332,99
,1810,2023-10-27 11:08:28.81,181,-100,-2069,-35,71,-32,-362,-86,-276,224
,1811,2023-10-27 11:08:28.82,196,-100,-2065,-39,64,-18,-208,108,-316,50
,1812,2023-10-27 11:08:28.83,198,-96,-2057,-47,66,-7,-276,-28,-248,152
,1813,2023-10-27 11:08:28.84,176,-90,-2061,-45,46,8,-113,170,-283,-28
,1814,2023-10-27 11:08:28.85,203,-80,-2050,-52,56,15,-254,-5,-249,129
,1815,2023-10-27 11:08:28.86,167,-86,-2047,-56,50,30,-148,164,-312,-8
,1816,2023-10-27 11:08:28.87,215,-82,-2052,-50,32,40,-283,-5,-278,144
,1817,2023-10-27 11:08:28.88,213,-82,-2038,-44,35,45,-145,173,-318,-14
,1818,2023-10-27 11:08:28.89,210,-84,-2033,-35,27,52,-270,2,-272,134
,1819,2023-10-27 11:08:28.90,214,-84,-2038,-28,33,53,-133,176,-309,-21
,1820,2023-10-27 11:08:28.91,219,-73,-2050,-24,43,49,-279,1,-280,139
,1821,2023-10-27 11:08:28.92,200,-72,-2064,-16,32,48,-150,158,-308,-4
,1822,2023-10-27 11:08:28.93,224,-56,-2066,-11,27,44,-297,-20,-277,158
,1823,2023-10-27 11:08:28.94,217,-56,-2070,-4,20,39,-162,152,-314,5
,1824,2023-10-27 11:08:28.95,211,-67,-2062,-1,25,33,-310,-22,-288,166
,1825,2023-10-27 11:08:28.96,209,-63,-2068,-1,32,22,-176,129,-305,23
,1826,2023-10-27 11:08:28.97,204,-70,-2083,3,18,17,-333,-44,-289,188
,1827,2023-10-27 11:08:28.98,212,-70,-2072,7,13,12,-196,123,-319,36
,1828,2023-10-27 11:08:28.99,196,-83,-2072,19,3,6,-345,-43,-302,194
,1829,2023-10-27 11:08:29.00,212,-88,-2065,28,-2,1,-202,124,-326,39
,1830,2023-10-27 11:08:29.01,211,-104,-2062,36,4,-3,-347,-37,-310,192
,1831,2023-10-27 11:08:29.02,196,-93,-2056,47,3,-7,-202,127,-329,37
,1832,2023-10-27 11:08:29.03,205,-88,-2053,58,5,-11,-349,-33,-316,191
,1833,2023-10-27 11:08:29.04,212,-94,-2057,64,5,-19,-208,111,-319,48
,1834,2023-10-27 11:08:29.05,192,-93,-2047,74,-7,-21,-364,-38,-326,201
,1835,2023-10-27 11:08:29.06,221,-94,-2052,88,-20,-25,-199,130,-329,34
,1836,2023-10-27 11:08:29.07,217,-92,-2040,86,12,-33,-320,-6,-314,163
,1837,2023-10-27 11:08:29.08,202,-98,-2039,76,22,-35,-145,150,-295,-2
,1838,2023-10-27 11:08:29.09,200,-104,-2039,76,17,-36,-311,-9,-302,160
,1839,2023-10-27 11:08:29.10,210,-114,-2046,83,0,-31,-168,134,-302,17
,1840,2023-10-27 11:08:29.11,209,-132,-2049,90,-4,-23,-346,-32,-314,189
,1841,2023-10-27 11:08:29.12,218,-127,-2030,79,9,-16,-203,100,-303,51
,1842,2023-10-27 11:08:29.13,206,-136,-2047,66,21,-11,-367,-42,-325,204
,1843,2023-10-27 11:08:29.14,212,-126,-2057,57,21,0,-203,112,-315,45
,1844,2023-10-27 11:08:29.15,218,-121,-2044,54,13,11,-360,-26,-334,193
,1845,2023-10-27 11:08:29.16,211,-124,-2051,41,19,19,-186,116,-302,35
,1846,2023-10-27 11:08:29.17,213,-113,-2049,23,24,24,-345,-26,-319,185
,1847,2023-10-27 11:08:29.18,187,-113,-2035,18,0,30,-177,109,-286,34
,1848,2023-10-27 11:08:29.19,242,-103,-2054,17,-14,40,-339,-22,-317,180
,1849,2023-10-27 11:08:29.20,226,-96,-2044,0,17,41,-175,117,-292,29
,1850,2023-10-27 11:08:29.21,215,-100,-2047,-13,24,42,-339,-11,-328,175
,1851,2023-10-27 11:08:29.22,226,-108,-2045,-27,41,41,-177,114,-291,31
,1852,2023-10-27 11:08:29.23,205,-111,-2057,-26,34,41,-346,-15,-331,180
,1853,2023-10-27 11:08:29.24,223,-113,-2044,-21,26,43,-175,114,-289,30
,1854,2023-10-27 11:08:29.25,214,-104,-2031,-16,35,42,-342,-13,-329,177
,1855,2023-10-27 11:08:29.26,229,-100,-2036,-8,31,41,-176,114,-290,31
,1856,2023-10-27 11:08:29.27,238,-95,-2052,-3,28,35,-340,0,-340,170
,1857,2023-10-27 11:08:29.28,237,-81,-2056,5,27,27,-170,122,-292,24
,1858,2023-10-27 11:08:29.29,237,-73,-2054,9,39,19,-340,4,-344,168
,1859,2023-10-27 11:08:29.30,243,-64,-2064,10,39,6,-173,111,-284,31
,1860,2023-10-27 11:08:29.31,238,-67,-2055,4,48,-10,-349,-12,-337,180
,1861,2023-10-27 11:08:29.32,230,-89,-2064,0,53,-14,-183,98,-281,42
,1862,2023-10-27 11:08:29.33,222,-87,-2050,1,49,-23,-352,-16,-336,184
,1863,2023-10-27 11:08:29.34,232,-95,-2063,14,25,-22,-182,89,-271,46
,1864,2023-10-27 11:08:29.35,223,-102,-2061,15,22,-24,-354,-14,-340,184
,1865,2023-10-27 11:08:29.36,215,-98,-2054,16,15,-22,-192,89,-281,51
,1866,2023-10-27 11:08:29.37,245,-101,-2054,19,4,-18,-356,-17,-339,186
,1867,2023-10-27 11:08:29.38,221,-90,-2051,15,14,-17,-183,74,-257,54
,1868,2023-10-27 11:08:29.39,229,-89,-2048,13,3,-13,-356,-20,-336,188
,1869,2023-10-27 11:08:29.40,220,-90,-2047,12,3,-11,-196,75,-271,60
,1870,2023-10-27 11:08:29.41,229,-90,-2059,4,1,-8,-373,-28,-345,200
,1871,2023-10-27 11:08:29.42,227,-95,-2055,-4,5,-4,-203,59,-262,72
,1872,2023-10-27 11:08:29.43,235,-88,-2053,-9,4,0,-370,-26,-344,198
,1873,2023-10-27 11:08:29.44,229,-100,-2048,-13,12,4,-196,66,-262,65
,1874,2023-10-27 11:08:29.45,213,-97,-2054,-13,3,10,-361,-26,-335,193
,1875,2023-10-27 11:08:29.46,235,-96,-2044,-11,-4,16,-197,55,-252,71
,1876,2023-10-27 11:08:29.47,219,-94,-2056,-10,1,19,-363,-25,-338,194
,1877,2023-10-27 11:08:29.48,226,-95,-2063,-5,1,24,-199,48,-247,75
,1878,2023-10-27 11:08:29.49,223,-85,-2048,-2,4,26,-363,-22,-341,192
,1879,2023-10-27 11:08:29.50,241,-88,-2046,3,3,27,-202,53,-255,74
,1880,2023-10-27 11:08:29.51,216,-87,-2051,10,2,29,-368,-23,-345,195
,1881,2023-10-27 11:08:29.52,220,-93,-2044,14,5,28,-214,38,-252,88
,1882,2023-10-27 11:08:29.53,225,-83,-2036,18,1,31,-364,-19,-345,191
,1883,2023-10-27 11:08:29.54,227,-79,-2052,26,-7,26,-207,44,-251,81
,1884,2023-10-27 11:08:29.55,222,-89,-2050,25,10,22,-369,-14,-355,191
,1885,2023-10-27 11:08:29.56,204,-96,-2052,20,21,19,-214,36,-250,89
,1886,2023-10-27 11:08:29.57,229,-86,-2049,32,-9,26,-370,-18,-352,194
,1887,2023-10-27 11:08:29.58,236,-83,-2050,35,3,19,-223,32,-255,95
,1888,2023-10-27 11:08:29.59,215,-84,-2041,39,5,14,-372,-9,-363,190
,1889,2023-10-27 11:08:29.60,249,-86,-2038,42,-4,8,-225,35,-260,95
,1890,2023-10-27 11:08:29.61,233,-74,-2056,39,21,0,-371,-4,-367,187
,1891,2023-10-27 11:08:29.62,223,-84,-2050,38,29,-6,-225,32,-257,96
,1892,2023-10-27 11:08:29.63,219,-86,-2052,43,21,-10,-371,-2,-369,186
,1893,2023-10-27 11:08:29.64,224,-97,-2047,50,8,-12,-234,32,-266,101
,1894,2023-10-27 11:08:29.65,226,-116,-2043,58,3,-8,-378,4,-382,187
,1895,2023-10-27 11:08:29.66,229,-113,-2050,64,20,-10,-244,28,-272,108
,1896,2023-10-27 11:08:29.67,228,-116,-2045,66,24,-9,-373,4,-377,184
,1897,2023-10-27 11:08:29.68,225,-112,-2053,66,19,-4,-237,26,-263,105
,1898,2023-10-27 11:08:29.69,237,-112,-2048,66,18,2,-371,11,-382,180
,1899,2023-10-27 11:08:29.70,225,-118,-2050,68,18,8,-240,30,-270,105
,1900,2023-10-27 11:08:29.71,226,-127,-2059,66,19,15,-370,17,-387,176
,1901,2023-10-27 11:08:29.72,235,-125,-2050,60,21,23,-244,24,-268,110
,1902,2023-10-27 11:08:29.73,230,-121,-2046,55,23,31,-364,17,-381,173
,1903,2023-10-27 11:08:29.74,218,-120,-2043,54,22,37,-243,20,-263,111
,1904,2023-10-27 11:08:29.75,215,-108,-2060,56,-1,42,-366,21,-387,172
,1905,2023-10-27 11:08:29.76,246,-112,-2065,53,-5,46,-246,23,-269,111
,1906,2023-10-27 11:08:29.77,231,-110,-2070,46,11,46,-362,29,-391,166
,1907,2023-10-27 11:08:29.78,226,-112,-2060,46,12,46,-245,20,-265,112
,1908,2023-10-27 11:08:29.79,228,-115,-2057,43,3,48,-358,25,-383,166
,1909,2023-10-27 11:08:29.80,224,-116,-2059,42,-6,47,-252,15,-267,118
,1910,2023-10-27 11:08:29.81,229,-118,-2055,49,-18,47,-355,34,-389,160
,1911,2023-10-27 11:08:29.82,228,-122,-2057,54,-24,49,-248,18,-266,115
,1912,2023-10-27 11:08:29.83,238,-118,-2054,53,-25,49,-353,32,-385,160
,1913,2023-10-27 11:08:29.84,221,-112,-2052,54,-24,50,-253,13,-266,120
,1914,2023-10-27 11:08:29.85,226,-112,-2045,56,-29,49,-352,42,-394,155
,1915,2023-10-27 11:08:29.86,232,-119,-2052,58,-28,48,-255,11,-266,122
,1916,2023-10-27 11:08:29.87,227,-119,-2042,61,-28,45,-353,43,-396,155
,1917,2023-10-27 11:08:29.88,222,-120,-2038,59,-28,42,-266,2,-268,132
,1918,2023-10-27 11:08:29.89,239,-125,-2042,59,-28,41,-360,44,-404,158
,1919,2023-10-27 11:08:29.90,228,-129,-2054,60,-25,39,-269,5,-274,132
,1920,2023-10-27 11:08:29.91,223,-136,-2049,66,-24,39,-352,42,-394,155
,1921,2023-10-27 11:08:29.92,242,-144,-2014,74,-31,35,-268,-9,-259,138
,1922,2023-10-27 11:08:29.93,227,-143,-2038,84,-21,34,-356,34,-390,161
,1923,2023-10-27 11:08:29.94,210,-138,-2069,84,-19,36,-276,-8,-268,142
,1924,2023-10-27 11:08:29.95,222,-146,-2054,73,-18,36,-354,49,-403,152
,1925,2023-10-27 11:08:29.96,234,-153,-2036,74,-14,36,-269,-6,-263,137
,1926,2023-10-27 11:08:29.97,228,-150,-2039,87,-8,36,-338,48,-386,145
,1927,2023-10-27 11:08:29.98,219,-151,-2064,82,-3,38,-267,-13,-254,140
,1928,2023-10-27 11:08:29.99,223,-152,-2035,70,0,40,-342,50,-392,146
,1929,2023-10-27 11:08:30.00,215,-157,-2054,72,1,45,-275,-14,-261,144
,1930,2023-10-27 11:08:30.01,215,-162,-2055,76,2,48,-338,50,-388,144
,1931,2023-10-27 11:08:30.02,231,-139,-2042,80,3,45,-275,-22,-253,148
,1932,2023-10-27 11:08:30.03,219,-143,-2044,80,5,45,-341,50,-391,145
,1933,2023-10-27 11:08:30.04,234,-145,-2051,80,5,43,-280,-13,-267,146
,1934,2023-10-27 11:08:30.05,222,-151,-2046,86,3,42,-335,64,-399,135
,1935,2023-10-27 11:08:30.06,206,-155,-2074,87,0,43,-272,-18,-254,145
,1936,2023-10-27 11:08:30.07,215,-160,-2080,77,-7,45,-317,64,-381,126
,1937,2023-10-27 11:08:30.08,204,-166,-2042,70,-19,49,-274,-18,-256,146
,1938,2023-10-27 11:08:30.09,221,-166,-2034,75,-22,51,-326,65,-391,130
,1939,2023-10-27 11:08:30.10,220,-163,-2010,83,-18,50,-284,-27,-257,155
,1940,2023-10-27 11:08:30.11,211,-161,-2036,84,-13,47,-326,57,-383,134
,1941,2023-10-27 11:08:30.12,213,-167,-2081,72,-12,50,-286,-39,-247,162
,1942,2023-10-27 11:08:30.13,204,-171,-2045,59,-12,51,-319,50,-369,134
,1943,2023-10-27 11:08:30.14,219,-165,-2039,61,-12,52,-290,-45,-245,167
,1944,2023-10-27 11:08:30.15,217,-176,-2049,61,-13,51,-325,53,-378,136
,1945,2023-10-27 11:08:30.16,217,-174,-2048,52,-7,53,-298,-49,-249,173
,1946,2023-10-27 11:08:30.17,223,-173,-2042,49,-8,53,-323,50,-373,136
,1947,2023-10-27 11:08:30.18,213,-173,-2025,61,-14,56,-302,-52,-250,177
,1948,2023-10-27 11:08:30.19,204,-176,-2052,73,-5,56,-319,55,-374,132
,1949,2023-10-27 11:08:30.20,208,-186,-2049,73,-7,57,-298,-54,-244,176
,1950,2023-10-27 11:08:30.21,205,-185,-2061,68,5,58,-320,55,-375,132
,1951,2023-10-27 11:08:30.22,211,-189,-2044,68,2,61,-313,-58,-255,185
,1952,2023-10-27 11:08:30.23,200,-210,-2032,81,19,76,-331,52,-383,139
,1953,2023-10-27 11:08:30.24,204,-208,-2031,88,20,88,-317,-68,-249,192
,1954,2023-10-27 11:08:30.25,210,-204,-2029,93,33,94,-322,44,-366,139
,1955,2023-10-27 11:08:30.26,218,-214,-2034,100,46,104,-317,-68,-249,192
,1956,2023-10-27 11:08:30.27,215,-219,-2039,113,53,114,-321,49,-370,136
,1957,2023-10-27 11:08:30.28,228,-208,-2027,122,64,118,-325,-76,-249,200
,1958,2023-10-27 11:08:30.29,222,-211,-2029,126,76,123,-315,49,-364,133
,1959,2023-10-27 11:08:30.30,226,-199,-2027,130,84,126,-324,-74,-250,199
,1960,2023-10-27 11:08:30.31,215,-192,-2041,131,92,128,-309,62,-371,123
,1961,2023-10-27 11:08:30.32,223,-208,-2047,131,98,131,-327,-65,-262,196
,1962,2023-10-27 11:08:30.33,218,-194,-2049,131,95,134,-316,65,-381,125
,1963,2023-10-27 11:08:30.34,212,-206,-2050,135,96,131,-340,-70,-270,205
,1964,2023-10-27 11:08:30.35,222,-206,-2051,138,90,138,-312,64,-376,124
,1965,2023-10-27 11:08:30.36,207,-208,-2061,135,81,140,-338,-73,-265,205
,1966,2023-10-27 11:08:30.37,207,-198,-2077,126,75,144,-304,70,-374,117
,1967,2023-10-27 11:08:30.38,216,-206,-2058,122,55,147,-341,-73,-268,207
,1968,2023-10-27 11:08:30.39,239,-221,-2030,124,50,151,-304,67,-371,118
,1969,2023-10-27 11:08:30.40,233,-211,-2045,136,51,149,-341,-79,-262,210
,1970,2023-10-27 11:08:30.41,231,-218,-2042,136,48,147,-286,75,-361,105
,1971,2023-10-27 11:08:30.42,222,-227,-2044,133,45,144,-336,-72,-264,204
,1972,2023-10-27 11:08:30.43,230,-220,-2037,138,44,144,-290,80,-370,105
,1973,2023-10-27 11:08:30.44,234,-228,-2043,148,42,142,-344,-72,-272,208
,1974,2023-10-27 11:08:30.45,242,-245,-2045,161,36,141,-290,81,-371,104
,1975,2023-10-27 11:08:30.46,241,-260,-2037,178,33,138,-349,-71,-278,210
,1976,2023-10-27 11:08:30.47,240,-264,-2028,200,40,138,-290,82,-372,104
,1977,2023-10-27 11:08:30.48,249,-275,-2016,226,49,134,-357,-76,-281,216
,1978,2023-10-27 11:08:30.49,234,-288,-2031,258,60,129,-287,88,-375,99
,1979,2023-10-27 11:08:30.50,252,-276,-1999,289,68,128,-358,-75,-283,216
,1980,2023-10-27 11:08:30.51,261,-262,-1991,314,88,122,-284,74,-358,105
,1981,2023-10-27 11:08:30.52,264,-271,-1998,330,105,111,-360,-90,-270,225
,1982,2023-10-27 11:08:30.53,251,-277,-2008,338,109,100,-278,74,-352,102
,1983,2023-10-27 11:08:30.54,257,-276,-2020,352,131,90,-352,-82,-270,217
,1984,2023-10-27 11:08:30.55,256,-281,-2057,352,136,83,-276,76,-352,100
,1985,2023-10-27 11:08:30.56,264,-305,-2004,357,132,78,-361,-86,-275,223
,1986,2023-10-27 11:08:30.57,271,-301,-2006,379,139,66,-278,77,-355,100
,1987,2023-10-27 11:08:30.58,237,-285,-2032,394,148,55,-360,-87,-273,223
,1988,2023-10-27 11:08:30.59,252,-306,-2036,381,149,48,-250,95,-345,77
,1989,2023-10-27 11:08:30.60,245,-326,-2043,365,138,46,-331,-73,-258,202
,1990,2023-10-27 11:08:30.61,249,-299,-2048,362,125,39,-224,99,-323,62
,1991,2023-10-27 11:08:30.62,258,-315,-2047,363,107,31,-314,-65,-249,189
,1992,2023-10-27 11:08:30.63,268,-319,-2027,370,96,18,-189,116,-305,36
,1993,2023-10-27 11:08:30.64,260,-320,-2041,364,89,4,-299,-56,-243,177
,1994,2023-10-27 11:08:30.65,248,-323,-2056,332,77,-8,-177,121,-298,28
,1995,2023-10-27 11:08:30.66,256,-326,-2053,297,58,-20,-279,-51,-228,165
,1996,2023-10-27 11:08:30.67,255,-325,-2059,284,41,-30,-149,128,-277,10
,1997,2023-10-27 11:08:30.68,250,-348,-2062,270,17,-43,-272,-49,-223,160
,1998,2023-10-27 11:08:30.69,243,-357,-2052,250,-6,-54,-151,119,-270,16
,1999,2023-10-27 11:08:30.70,258,-378,-2047,223,-22,-61,-282,-63,-219,172
,2000,2023-10-27 11:08:30.71,272,-376,-2039,190,-34,-71,-161,113,-274,24
,2001,2023-10-27 11:08:30.72,264,-382,-2036,164,-41,-80,-301,-61,-240,181
,2002,2023-10-27 11:08:30.73,253,-390,-2033,143,-54,-92,-189,106,-295,41
,2003,2023-10-27 11:08:30.74,260,-407,-2023,119,-66,-96,-332,-72,-260,202
,2004,2023-10-27 11:08:30.75,261,-421,-2016,101,-74,-98,-219,94,-313,62
,2005,2023-10-27 11:08:30.76,264,-437,-1990,93,-70,-101,-373,-82,-291,227
,2006,2023-10-27 11:08:30.77,272,-456,-1983,92,-58,-106,-261,78,-339,91
,2007,2023-10-27 11:08:30.78,282,-474,-1957,91,-37,-106,-409,-103,-306,256
,2008,2023-10-27 11:08:30.79,296,-482,-1928,109,-6,-104,-291,53,-344,119
,2009,2023-10-27 11:08:30.80,306,-488,-1916,139,41,-111,-438,-133,-305,285
,2010,2023-10-27 11:08:30.81,317,-508,-1909,173,87,-121,-313,22,-335,145
