// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1864,2023-10-27 10:34:58.06,8,131,-1997,110,-51,178,-2025,-2026,1,2025
,1865,2023-10-27 10:34:58.07,17,127,-2013,125,-45,178,-2025,-2026,1,2025
,1866,2023-10-27 10:34:58.08,30,146,-2022,145,-19,179,-2025,-2026,1,2025
,1867,2023-10-27 10:34:58.09,20,151,-2046,153,23,177,-2025,-2026,1,2025
,1868,2023-10-27 10:34:58.10,19,162,-2078,151,46,171,-2026,-2026,0,2026
,1869,2023-10-27 10:34:58.11,24,164,-2111,172,40,164,-2025,-2026,1,2025
,1870,2023-10-27 10:34:58.12,-1,169,-2081,169,5,128,-2026,-2026,0,2026
,1871,2023-10-27 10:34:58.13,5,148,-2059,154,-4,108,-2026,-2026,0,2026
,1872,2023-10-27 10:34:58.14,32,141,-2041,129,-17,97,-2025,-2026,1,2025
,1873,2023-10-27 10:34:58.15,26,132,-2049,96,-28,95,-2025,-2026,1,2025
,1874,2023-10-27 10:34:58.16,30,125,-2032,73,-31,104,-2025,-2026,1,2025
,1875,2023-10-27 10:34:58.17,33,142,-2028,59,-27,116,-2025,-2024,-1,2024
,1876,2023-10-27 10:34:58.18,36,133,-2038,60,-8,118,-2026,-2021,-5,2023
,1877,2023-10-27 10:34:58.19,26,141,-2052,79,4,110,-2026,-2010,-16,2018
,1878,2023-10-27 10:34:58.20,27,139,-2065,90,23,90,-2025,-2001,-24,2013
,1879,2023-10-27 10:34:58.21,24,139,-2083,98,33,77,-2026,-1959,-67,1992
,1880,2023-10-27 10:34:58.22,27,152,-2080,102,22,76,-2026,-1938,-88,1982
,1881,2023-10-27 10:34:58.23,21,147,-2081,92,4,79,-2026,-1799,-227,1912
,1882,2023-10-27 10:34:58.24,14,163,-2069,71,-20,87,-2026,-1750,-276,1888
,1883,2023-10-27 10:34:58.25,12,140,-2054,47,-35,91,-2026,-1537,-489,1781
,1884,2023-10-27 10:34:58.26,25,133,-2032,32,-40,93,-2024,-1504,-520,1764
,1885,2023-10-27 10:34:58.27,13,125,-2029,28,-44,100,-2020,-1246,-774,1633
,1886,2023-10-27 10:34:58.28,24,123,-2030,32,-31,106,-1961,-1255,-706,1608
,1887,2023-10-27 10:34:58.29,22,122,-2035,47,-31,111,-1920,-987,-933,1453
,1888,2023-10-27 10:34:58.30,18,125,-2053,64,-33,122,-1824,-1054,-770,1439
,1889,2023-10-27 10:34:58.31,8,142,-2071,82,-37,129,-1743,-783,-960,1263
,1890,2023-10-27 10:34:58.32,-3,127,-2071,95,-49,136,-1618,-907,-711,1262
,1891,2023-10-27 10:34:58.33,-6,133,-2076,101,-61,142,-1536,-654,-882,1095
,1892,2023-10-27 10:34:58.34,-21,143,-2066,98,-75,147,-1424,-814,-610,1119
,1893,2023-10-27 10:34:58.35,-15,144,-2082,89,-89,152,-1345,-549,-796,947
,1894,2023-10-27 10:34:58.36,-22,147,-2090,73,-99,160,-1224,-722,-502,973
,1895,2023-10-27 10:34:58.37,-15,153,-2073,59,-114,163,-1162,-441,-721,801
,1896,2023-10-27 10:34:58.38,-16,137,-2068,44,-111,165,-1064,-630,-434,847
,1897,2023-10-27 10:34:58.39,-21,124,-2060,41,-109,163,-1004,-344,-660,674
,1898,2023-10-27 10:34:58.40,-14,116,-2051,48,-110,163,-903,-558,-345,730
,1899,2023-10-27 10:34:58.41,-16,113,-2051,51,-101,169,-859,-282,-577,570
,1900,2023-10-27 10:34:58.42,-31,119,-2058,60,-86,183,-806,-516,-290,661
,1901,2023-10-27 10:34:58.43,-24,108,-2053,70,-60,200,-784,-230,-554,507
,1902,2023-10-27 10:34:58.44,-9,118,-2047,84,-49,209,-726,-473,-253,599
,1903,2023-10-27 10:34:58.45,-31,133,-2042,96,-40,212,-706,-200,-506,453
,1904,2023-10-27 10:34:58.46,-40,130,-2038,103,-36,206,-650,-451,-199,550
,1905,2023-10-27 10:34:58.47,-41,135,-2039,104,-33,202,-646,-182,-464,414
,1906,2023-10-27 10:34:58.48,-41,138,-2041,100,-31,196,-585,-429,-156,507
,1907,2023-10-27 10:34:58.49,-54,135,-2047,97,-38,190,-570,-164,-406,367
,1908,2023-10-27 10:34:58.50,-27,126,-2039,88,-37,183,-500,-408,-92,454
,1909,2023-10-27 10:34:58.51,-41,124,-2035,83,-32,177,-491,-149,-342,320
,1910,2023-10-27 10:34:58.52,-43,113,-2035,75,-38,171,-438,-396,-42,417
,1911,2023-10-27 10:34:58.53,-41,117,-2034,78,-37,166,-452,-132,-320,292
,1912,2023-10-27 10:34:58.54,-39,102,-2052,81,-29,161,-408,-361,-47,384
,1913,2023-10-27 10:34:58.55,-43,118,-2038,87,-33,150,-409,-102,-307,255
,1914,2023-10-27 10:34:58.56,-32,115,-2044,89,-29,142,-348,-329,-19,338
,1915,2023-10-27 10:34:58.57,-42,102,-2049,93,-20,132,-361,-87,-274,224
,1916,2023-10-27 10:34:58.58,-27,112,-2048,98,-13,126,-330,-322,-8,326
,1917,2023-10-27 10:34:58.59,-34,107,-2056,97,-6,116,-364,-92,-272,228
,1918,2023-10-27 10:34:58.60,-15,112,-2048,92,-3,107,-331,-320,-11,325
,1919,2023-10-27 10:34:58.61,-20,123,-2035,81,8,105,-352,-98,-254,225
,1920,2023-10-27 10:34:58.62,-27,127,-2048,66,14,98,-308,-319,11,313
,1921,2023-10-27 10:34:58.63,-32,118,-2056,55,11,86,-339,-104,-235,221
,1922,2023-10-27 10:34:58.64,-37,106,-2070,49,4,76,-281,-313,32,297
,1923,2023-10-27 10:34:58.65,-41,101,-2078,43,-3,59,-290,-93,-197,191
,1924,2023-10-27 10:34:58.66,-34,84,-2079,42,-7,53,-247,-293,46,270
,1925,2023-10-27 10:34:58.67,-38,83,-2064,48,-8,58,-271,-89,-182,180
,1926,2023-10-27 10:34:58.68,-17,80,-2050,51,-5,71,-223,-288,65,255
,1927,2023-10-27 10:34:58.69,-31,74,-2040,50,1,86,-232,-91,-141,161
,1928,2023-10-27 10:34:58.70,-23,100,-2047,54,-3,96,-187,-278,91,232
,1929,2023-10-27 10:34:58.71,-34,88,-2055,48,-3,94,-222,-92,-130,157
,1930,2023-10-27 10:34:58.72,-25,81,-2053,40,-8,88,-175,-269,94,222
,1931,2023-10-27 10:34:58.73,-31,74,-2040,35,-11,87,-195,-92,-103,143
,1932,2023-10-27 10:34:58.74,-20,84,-2053,32,-16,92,-161,-251,90,206
,1933,2023-10-27 10:34:58.75,-22,100,-2054,28,-11,108,-194,-81,-113,137
,1934,2023-10-27 10:34:58.76,-24,101,-2054,25,-7,116,-150,-245,95,197
,1935,2023-10-27 10:34:58.77,-31,102,-2061,23,-4,118,-161,-86,-75,123
,1936,2023-10-27 10:34:58.78,-42,101,-2057,28,-8,105,-116,-219,103,167
,1937,2023-10-27 10:34:58.79,-48,93,-2059,27,-13,87,-174,-72,-102,123
,1938,2023-10-27 10:34:58.80,-36,90,-2070,28,-20,79,-147,-237,90,192
,1939,2023-10-27 10:34:58.81,-33,81,-2063,30,-25,84,-166,-115,-51,140
,1940,2023-10-27 10:34:58.82,-36,83,-2058,30,-31,92,-120,-249,129,184
,1941,2023-10-27 10:34:58.83,-26,80,-2047,26,-27,101,-141,-116,-25,128
,1942,2023-10-27 10:34:58.84,-37,90,-2041,26,-26,105,-84,-220,136,152
,1943,2023-10-27 10:34:58.85,-43,81,-2063,20,-21,108,-133,-108,-25,120
,1944,2023-10-27 10:34:58.86,-40,97,-2061,15,-23,109,-118,-214,96,166
,1945,2023-10-27 10:34:58.87,-42,109,-2063,14,-26,106,-145,-120,-25,132
,1946,2023-10-27 10:34:58.88,-46,102,-2053,10,-27,105,-83,-207,124,145
,1947,2023-10-27 10:34:58.89,-38,103,-2054,9,-27,101,-97,-110,13,103
,1948,2023-10-27 10:34:58.90,-46,91,-2065,10,-27,100,-57,-194,137,125
,1949,2023-10-27 10:34:58.91,-51,94,-2069,16,-32,96,-83,-107,24,95
,1950,2023-10-27 10:34:58.92,-45,77,-2053,18,-25,105,-48,-194,146,121
,1951,2023-10-27 10:34:58.93,-45,93,-2062,28,-36,105,-83,-140,57,111
,1952,2023-10-27 10:34:58.94,-49,88,-2063,34,-37,110,-37,-188,151,112
,1953,2023-10-27 10:34:58.95,-38,82,-2064,38,-39,116,-67,-120,53,93
,1954,2023-10-27 10:34:58.96,-52,85,-2055,40,-43,122,-49,-164,115,106
,1955,2023-10-27 10:34:58.97,-45,87,-2047,38,-36,122,-93,-109,16,101
,1956,2023-10-27 10:34:58.98,-58,81,-2052,39,-35,125,-60,-150,90,105
,1957,2023-10-27 10:34:58.99,-47,82,-2065,39,-29,126,-64,-124,60,94
,1958,2023-10-27 10:34:59.00,-65,80,-2064,40,-21,126,-25,-172,147,98
,1959,2023-10-27 10:34:59.01,-50,99,-2071,45,-16,125,-74,-149,75,111
,1960,2023-10-27 10:34:59.02,-58,94,-2063,48,-15,123,-66,-165,99,115
,1961,2023-10-27 10:34:59.03,-50,98,-2072,46,-16,124,-101,-140,39,120
,1962,2023-10-27 10:34:59.04,-60,99,-2070,49,-18,121,-96,-158,62,127
,1963,2023-10-27 10:34:59.05,-64,93,-2066,47,-18,117,-133,-159,26,146
,1964,2023-10-27 10:34:59.06,-63,81,-2063,45,-18,113,-124,-156,32,140
,1965,2023-10-27 10:34:59.07,-65,80,-2066,50,-21,110,-143,-160,17,151
,1966,2023-10-27 10:34:59.08,-64,80,-2060,46,-19,111,-89,-144,55,116
,1967,2023-10-27 10:34:59.09,-48,86,-2050,43,-15,119,-83,-154,71,118
,1968,2023-10-27 10:34:59.10,-50,81,-2034,41,-9,125,-44,-129,85,86
,1969,2023-10-27 10:34:59.11,-63,85,-2026,47,-1,128,-54,-146,92,100
,1970,2023-10-27 10:34:59.12,-53,94,-2027,44,4,120,-20,-108,88,64
,1971,2023-10-27 10:34:59.13,-55,92,-2038,46,9,107,-42,-154,112,98
,1972,2023-10-27 10:34:59.14,-67,93,-2050,57,16,90,-30,-125,95,77
,1973,2023-10-27 10:34:59.15,-66,92,-2061,68,11,70,-60,-184,124,122
,1974,2023-10-27 10:34:59.16,-56,86,-2072,79,12,55,-43,-129,86,86
,1975,2023-10-27 10:34:59.17,-65,81,-2072,85,13,44,-44,-174,130,109
,1976,2023-10-27 10:34:59.18,-70,74,-2066,86,16,39,-12,-85,73,48
,1977,2023-10-27 10:34:59.19,-54,64,-2062,84,8,42,-6,-146,140,76
,1978,2023-10-27 10:34:59.20,-58,65,-2065,73,-3,50,22,-56,78,17
,1979,2023-10-27 10:34:59.21,-55,63,-2061,63,-12,48,3,-155,158,76
,1980,2023-10-27 10:34:59.22,-56,53,-2063,54,-19,47,9,-72,81,31
,1981,2023-10-27 10:34:59.23,-57,47,-2051,46,-16,42,4,-169,173,82
,1982,2023-10-27 10:34:59.24,-55,49,-2053,40,-7,44,51,-43,94,-4
,1983,2023-10-27 10:34:59.25,-57,47,-2054,39,5,49,62,-140,202,39
,1984,2023-10-27 10:34:59.26,-50,48,-2058,35,13,61,55,-42,97,-6
,1985,2023-10-27 10:34:59.27,-47,50,-2060,30,18,67,34,-172,206,69
,1986,2023-10-27 10:34:59.28,-41,55,-2061,25,16,66,2,-65,67,31
,1987,2023-10-27 10:34:59.29,-52,58,-2061,18,12,62,-16,-178,162,97
,1988,2023-10-27 10:34:59.30,-44,62,-2068,13,6,58,2,-34,36,16
,1989,2023-10-27 10:34:59.31,-46,61,-2062,8,4,58,17,-168,185,75
,1990,2023-10-27 10:34:59.32,-51,60,-2061,8,1,56,55,-14,69,-20
,1991,2023-10-27 10:34:59.33,-39,50,-2055,9,4,54,48,-178,226,65
,1992,2023-10-27 10:34:59.34,-48,62,-2045,4,5,54,45,-36,81,-4
,1993,2023-10-27 10:34:59.35,-39,62,-2047,1,7,59,29,-201,230,86
,1994,2023-10-27 10:34:59.36,-43,64,-2049,-7,7,65,17,-43,60,13
,1995,2023-10-27 10:34:59.37,-42,73,-2065,-12,1,69,26,-201,227,87
,1996,2023-10-27 10:34:59.38,-42,74,-2062,-20,-8,72,33,-29,62,-2
,1997,2023-10-27 10:34:59.39,-55,74,-2070,-29,-12,69,35,-206,241,85
,1998,2023-10-27 10:34:59.40,-56,80,-2072,-35,-17,65,33,-25,58,-4
,1999,2023-10-27 10:34:59.41,-43,78,-2068,-35,-24,63,34,-211,245,88
,2000,2023-10-27 10:34:59.42,-51,85,-2066,-34,-25,61,18,-23,41,2
,2001,2023-10-27 10:34:59.43,-71,89,-2064,-30,-28,57,-10,-217,207,113
,2002,2023-10-27 10:34:59.44,-47,82,-2055,-21,-30,54,-32,-39,7,35
,2003,2023-10-27 10:34:59.45,-66,77,-2050,-14,-28,50,-27,-236,209,131
,2004,2023-10-27 10:34:59.46,-50,80,-2053,-5,-26,51,-9,-21,12,15
,2005,2023-10-27 10:34:59.47,-60,86,-2057,3,-28,49,9,-230,239,110
,2006,2023-10-27 10:34:59.48,-65,85,-2056,7,-29,50,3,-28,31,12
,2007,2023-10-27 10:34:59.49,-70,92,-2059,4,-28,48,9,-239,248,115
,2008,2023-10-27 10:34:59.50,-60,98,-2058,3,-28,49,-11,-13,2,12
,2009,2023-10-27 10:34:59.51,-64,93,-2054,-1,-27,48,0,-229,229,114
,2010,2023-10-27 10:34:59.52,-67,90,-2059,0,-27,46,3,3,0,-3
,2011,2023-10-27 10:34:59.53,-82,85,-2063,4,-34,45,21,-233,254,106
,2012,2023-10-27 10:34:59.54,-79,71,-2056,2,-39,46,12,-12,24,0
,2013,2023-10-27 10:34:59.55,-24,58,-2025,-18,-5,65,26,-251,277,112
,2014,2023-10-27 10:34:59.56,-63,87,-2070,3,-46,64,26,-13,39,-6
,2015,2023-10-27 10:34:59.57,-60,69,-2059,24,-43,71,22,-254,276,116
,2016,2023-10-27 10:34:59.58,-72,78,-2056,33,-43,81,22,-10,32,-6
,2017,2023-10-27 10:34:59.59,-60,74,-2047,40,-36,84,54,-250,304,98
,2018,2023-10-27 10:34:59.60,-59,84,-2052,50,-36,85,48,11,37,-29
,2019,2023-10-27 10:34:59.61,-72,80,-2049,58,-33,86,61,-238,299,88
,2020,2023-10-27 10:34:59.62,-66,68,-2056,55,-33,86,48,21,27,-34
,2021,2023-10-27 10:34:59.63,-61,81,-2046,51,-33,87,53,-244,297,95
,2022,2023-10-27 10:34:59.64,-52,85,-2041,47,-32,94,16,15,1,-15
,2023,2023-10-27 10:34:59.65,-63,85,-2049,40,-26,96,34,-245,279,105
,2024,2023-10-27 10:34:59.66,-71,76,-2045,44,-21,95,53,41,12,-47
,2025,2023-10-27 10:34:59.67,-70,68,-2045,47,-8,86,64,-243,307,89
,2026,2023-10-27 10:34:59.68,-68,73,-2052,51,1,78,59,20,39,-39
,2027,2023-10-27 10:34:59.69,-79,71,-2053,58,0,79,97,-257,354,80
,2028,2023-10-27 10:34:59.70,-64,65,-2059,60,-3,83,87,32,55,-59
,2029,2023-10-27 10:34:59.71,-74,66,-2068,60,-3,93,94,-255,349,80
,2030,2023-10-27 10:34:59.72,-76,68,-2066,59,-11,95,56,19,37,-37
,2031,2023-10-27 10:34:59.73,-81,57,-2065,58,-17,94,85,-255,340,85
,2032,2023-10-27 10:34:59.74,-76,61,-2065,56,-21,93,51,31,20,-41
,2033,2023-10-27 10:34:59.75,-90,59,-2052,52,-18,91,80,-250,330,85
,2034,2023-10-27 10:34:59.76,-77,55,-2065,51,-19,97,53,30,23,-41
,2035,2023-10-27 10:34:59.77,-74,55,-2049,51,-21,100,86,-262,348,88
,2036,2023-10-27 10:34:59.78,-71,66,-2046,47,-11,102,63,24,39,-43
,2037,2023-10-27 10:34:59.79,-66,59,-2047,43,-1,103,101,-263,364,81
,2038,2023-10-27 10:34:59.80,-66,64,-2038,48,4,97,79,22,57,-50
,2039,2023-10-27 10:34:59.81,-61,63,-2034,47,21,90,101,-271,372,85
,2040,2023-10-27 10:34:59.82,-56,64,-2057,47,36,83,52,17,35,-34
,2041,2023-10-27 10:34:59.83,-52,77,-2068,44,39,83,79,-264,343,92
,2042,2023-10-27 10:34:59.84,-68,73,-2080,37,41,85,41,33,8,-37
,2043,2023-10-27 10:34:59.85,-62,76,-2080,35,36,84,66,-252,318,93
,2044,2023-10-27 10:34:59.86,-59,81,-2077,23,32,84,5,35,-30,-20
,2045,2023-10-27 10:34:59.87,-59,85,-2082,10,12,87,58,-255,313,98
,2046,2023-10-27 10:34:59.88,-55,99,-2074,-6,-7,95,38,37,1,-37
,2047,2023-10-27 10:34:59.89,-48,105,-2062,-22,-21,95,96,-259,355,81
,2048,2023-10-27 10:34:59.90,-52,93,-2066,-23,-29,94,41,26,15,-33
,2049,2023-10-27 10:34:59.91,-56,87,-2071,-19,-36,85,51,-266,317,107
,2050,2023-10-27 10:34:59.92,-65,87,-2074,-7,-37,72,-16,25,-41,-4
,2051,2023-10-27 10:34:59.93,-71,74,-2067,9,-40,66,32,-270,302,119
,2052,2023-10-27 10:34:59.94,-70,83,-2059,22,-42,73,1,12,-11,-6
,2053,2023-10-27 10:34:59.95,-63,67,-2040,38,-31,82,49,-284,333,117
,2054,2023-10-27 10:34:59.96,-70,55,-2028,55,-32,92,36,1,35,-18
,2055,2023-10-27 10:34:59.97,-70,54,-2026,69,-29,102,117,-274,391,78
,2056,2023-10-27 10:34:59.98,-77,44,-2020,79,-19,110,74,17,57,-45
,2057,2023-10-27 10:34:59.99,-71,25,-2021,85,-12,123,102,-260,362,79
,2058,2023-10-27 10:35:00.00,-71,20,-2019,93,-4,142,35,18,17,-26
,2059,2023-10-27 10:35:00.01,-80,26,-2039,102,3,163,69,-258,327,94
,2060,2023-10-27 10:35:00.02,-90,28,-2052,106,-6,178,24,24,0,-24
,2061,2023-10-27 10:35:00.03,-71,33,-2044,114,-20,189,87,-253,340,83
,2062,2023-10-27 10:35:00.04,-65,25,-2049,116,-4,191,34,16,18,-25
,2063,2023-10-27 10:35:00.05,-70,15,-2051,115,7,200,92,-260,352,84
,2064,2023-10-27 10:35:00.06,-70,13,-2054,119,7,206,18,12,6,-15
,2065,2023-10-27 10:35:00.07,-76,-2,-2049,136,-7,217,95,-249,344,77
,2066,2023-10-27 10:35:00.08,-62,4,-2059,150,-15,232,26,3,23,-14
,2067,2023-10-27 10:35:00.09,-88,7,-2050,166,-27,242,105,-268,373,81
,2068,2023-10-27 10:35:00.10,-83,-7,-2049,182,-36,253,37,-8,45,-14
,2069,2023-10-27 10:35:00.11,-83,-25,-2033,197,-44,262,125,-268,393,71
,2070,2023-10-27 10:35:00.12,-80,-22,-2029,203,-50,273,54,-9,63,-22
,2071,2023-10-27 10:35:00.13,-73,-30,-2037,214,-54,285,121,-282,403,80
,2072,2023-10-27 10:35:00.14,-78,-33,-2041,230,-60,300,48,-23,71,-12
,2073,2023-10-27 10:35:00.15,-81,-58,-2038,240,-75,322,138,-272,410,67
,2074,2023-10-27 10:35:00.16,-71,-65,-2042,260,-87,348,66,-19,85,-23
,2075,2023-10-27 10:35:00.17,-75,-69,-2053,276,-83,375,132,-259,391,63
,2076,2023-10-27 10:35:00.18,-65,-75,-2044,286,-79,402,68,-14,82,-27
,2077,2023-10-27 10:35:00.19,-79,-104,-2029,305,-70,430,147,-262,409,57
,2078,2023-10-27 10:35:00.20,-62,-89,-2040,327,-67,459,104,-19,123,-42
,2079,2023-10-27 10:35:00.21,-39,-81,-2045,348,-43,491,164,-261,425,48
,2080,2023-10-27 10:35:00.22,-65,-100,-2033,374,-32,517,66,-31,97,-17
,2081,2023-10-27 10:35:00.23,-25,-94,-2039,398,-30,545,87,-263,350,88
,2082,2023-10-27 10:35:00.24,-44,-91,-2037,409,6,600,10,-44,54,17
,2083,2023-10-27 10:35:00.25,-16,-101,-2040,405,20,627,77,-268,345,95
,2084,2023-10-27 10:35:00.26,-20,-107,-2048,403,21,645,21,-42,63,10
,2085,2023-10-27 10:35:00.27,-33,-109,-2029,399,13,663,95,-260,355,82
,2086,2023-10-27 10:35:00.28,-36,-146,-1987,410,-10,681,20,-24,44,2
,2087,2023-10-27 10:35:00.29,-6,-163,-2013,416,-20,708,87,-242,329,77
,2088,2023-10-27 10:35:00.30,-17,-195,-2010,411,-25,729,24,-18,42,-3
,2089,2023-10-27 10:35:00.31,-19,-191,-2005,413,-37,761,101,-277,378,88
,2090,2023-10-27 10:35:00.32,-39,-194,-2041,413,-52,790,-62,612,-674,-275
,2091,2023-10-27 10:35:00.33,-27,-193,-2037,413,-59,826,-20,887,-907,-433
,2092,2023-10-27 10:35:00.34,-17,-205,-2006,381,-55,855,-168,540,-708,-186
,2093,2023-10-27 10:35:00.35,-21,-214,-2006,356,-23,882,312,-161,473,-75
,2094,2023-10-27 10:35:00.36,-12,-276,-1984,361,5,916,147,-51,198,-48
,2095,2023-10-27 10:35:00.37,5,-288,-1991,378,13,955,385,-122,507,-131
,2096,2023-10-27 10:35:00.38,-7,-287,-1986,399,22,996,95,166,-71,-130
,2097,2023-10-27 10:35:00.39,-11,-291,-2017,426,16,1041,321,-1,322,-160
,2098,2023-10-27 10:35:00.40,-22,-322,-2041,450,8,1081,79,150,-71,-114
,2099,2023-10-27 10:35:00.41,-32,-294,-2104,471,-11,1125,322,-42,364,-140
,2100,2023-10-27 10:35:00.42,-29,-329,-2120,479,-38,1159,97,120,-23,-108
,2101,2023-10-27 10:35:00.43,-38,-273,-2100,477,-58,1191,312,-34,346,-139
,2102,2023-10-27 10:35:00.44,-54,-270,-2121,469,-98,1217,92,127,-35,-109
,2103,2023-10-27 10:35:00.45,-77,-291,-2149,432,-123,1247,296,-19,315,-138
,2104,2023-10-27 10:35:00.46,-69,-300,-2156,409,-200,1266,96,121,-25,-108
,2105,2023-10-27 10:35:00.47,-98,-309,-2108,373,-224,1283,300,-16,316,-142
,2106,2023-10-27 10:35:00.48,-71,-368,-2090,366,-313,1304,119,118,1,-118
,2107,2023-10-27 10:35:00.49,-107,-295,-2155,343,-310,1331,288,-13,301,-137
,2108,2023-10-27 10:35:00.50,-116,-345,-2112,310,-353,1357,105,103,2,-104
,2109,2023-10-27 10:35:00.51,-145,-362,-2132,309,-407,1386,280,-13,293,-133
,2110,2023-10-27 10:35:00.52,-150,-350,-2099,304,-456,1401,123,92,31,-107
,2111,2023-10-27 10:35:00.53,-152,-365,-2158,287,-499,1420,286,1,285,-143
,2112,2023-10-27 10:35:00.54,-181,-340,-2107,263,-521,1433,138,90,48,-114
,2113,2023-10-27 10:35:00.55,-164,-314,-2101,233,-558,1440,285,5,280,-145
,2114,2023-10-27 10:35:00.56,-229,-341,-2109,188,-553,1435,148,75,73,-111
,2115,2023-10-27 10:35:00.57,-182,-282,-2052,154,-605,1427,261,-6,267,-127
,2116,2023-10-27 10:35:00.58,-231,-243,-2056,117,-613,1416,150,66,84,-108
,2117,2023-10-27 10:35:00.59,-271,-289,-2107,58,-619,1405,256,19,237,-137
,2118,2023-10-27 10:35:00.60,-280,-261,-2054,-15,-642,1387,148,68,80,-108
,2119,2023-10-27 10:35:00.61,-293,-205,-2035,-75,-650,1352,240,35,205,-137
,2120,2023-10-27 10:35:00.62,-319,-217,-2027,-138,-644,1319,150,71,79,-110
,2121,2023-10-27 10:35:00.63,-345,-220,-2050,-221,-654,1300,236,43,193,-139
,2122,2023-10-27 10:35:00.64,-403,-178,-2075,-290,-683,1265,165,60,105,-112
,2123,2023-10-27 10:35:00.65,-394,-197,-2080,-350,-723,1239,232,44,188,-138
,2124,2023-10-27 10:35:00.66,-397,-147,-2013,-463,-737,1230,173,47,126,-110
,2125,2023-10-27 10:35:00.67,-420,-138,-1980,-542,-773,1212,239,53,186,-146
,2126,2023-10-27 10:35:00.68,-425,-115,-1948,-623,-785,1182,194,46,148,-120
,2127,2023-10-27 10:35:00.69,-449,-1,-1916,-716,-803,1158,235,56,179,-145
,2128,2023-10-27 10:35:00.70,-473,20,-1916,-813,-789,1129,192,34,158,-113
,2129,2023-10-27 10:35:00.71,-496,38,-1919,-903,-803,1105,219,57,162,-138
,2130,2023-10-27 10:35:00.72,-524,24,-1924,-987,-818,1078,192,22,170,-107
,2131,2023-10-27 10:35:00.73,-536,82,-1850,-1053,-848,1048,203,66,137,-134
,2132,2023-10-27 10:35:00.74,-552,114,-1834,-1115,-859,1003,195,21,174,-108
,2133,2023-10-27 10:35:00.75,-548,153,-1804,-1167,-871,959,207,78,129,-142
,2134,2023-10-27 10:35:00.76,-560,168,-1815,-1187,-892,913,212,19,193,-115
,2135,2023-10-27 10:35:00.77,-557,178,-1796,-1206,-900,878,220,89,131,-154
,2136,2023-10-27 10:35:00.78,-594,185,-1769,-1196,-909,842,229,11,218,-120
,2137,2023-10-27 10:35:00.79,-618,245,-1763,-1172,-901,811,191,92,99,-141
,2138,2023-10-27 10:35:00.80,-623,295,-1739,-1144,-872,776,210,12,198,-111
,2139,2023-10-27 10:35:00.81,-649,347,-1760,-1072,-870,727,178,108,70,-143
,2140,2023-10-27 10:35:00.82,-659,393,-1785,-1029,-821,675,221,1,220,-111
,2141,2023-10-27 10:35:00.83,-723,429,-1790,-976,-794,626,168,104,64,-136
,2142,2023-10-27 10:35:00.84,-747,459,-1782,-934,-765,582,222,-12,234,-105
,2143,2023-10-27 10:35:00.85,-809,555,-1771,-882,-744,522,172,107,65,-139
,2144,2023-10-27 10:35:00.86,-809,610,-1767,-827,-719,453,240,-14,254,-113
,2145,2023-10-27 10:35:00.87,-839,626,-1715,-787,-672,381,167,119,48,-143
,2146,2023-10-27 10:35:00.88,-870,661,-1815,-749,-610,301,245,-19,264,-113
,2147,2023-10-27 10:35:00.89,-908,700,-1864,-683,-581,218,175,133,42,-154
,2148,2023-10-27 10:35:00.90,-914,753,-1878,-634,-515,126,265,-26,291,-119
,2149,2023-10-27 10:35:00.91,-953,800,-1914,-594,-470,29,160,132,28,-146
,2150,2023-10-27 10:35:00.92,-978,901,-1838,-593,-385,-72,260,-34,294,-113
,2151,2023-10-27 10:35:00.93,-972,880,-1858,-568,-320,-198,144,130,14,-137
,2152,2023-10-27 10:35:00.94,-967,884,-1815,-545,-287,-324,264,-44,308,-110
,2153,2023-10-27 10:35:00.95,-970,923,-1769,-536,-215,-460,148,138,10,-143
,2154,2023-10-27 10:35:00.96,-967,879,-1782,-543,-145,-590,285,-42,327,-121
,2155,2023-10-27 10:35:00.97,-945,876,-1819,-544,-96,-708,145,155,-10,-150
,2156,2023-10-27 10:35:00.98,-919,869,-1812,-551,-22,-820,273,-63,336,-105
,2157,2023-10-27 10:35:00.99,-889,850,-1776,-546,-14,-922,136,124,12,-130
,2158,2023-10-27 10:35:01.00,-906,784,-1771,-539,31,-1017,293,-79,372,-107
,2159,2023-10-27 10:35:01.01,-858,780,-1731,-525,32,-1101,129,145,-16,-137
,2160,2023-10-27 10:35:01.02,-857,719,-1728,-503,56,-1176,298,-61,359,-118
,2161,2023-10-27 10:35:01.03,-824,677,-1748,-460,31,-1240,120,160,-40,-140
,2162,2023-10-27 10:35:01.04,-854,637,-1695,-424,20,-1280,302,-71,373,-115
,2163,2023-10-27 10:35:01.05,-819,589,-1734,-372,14,-1310,107,156,-49,-131
,2164,2023-10-27 10:35:01.06,-807,575,-1754,-317,5,-1331,297,-80,377,-108
,2165,2023-10-27 10:35:01.07,-806,585,-1754,-256,-10,-1357,96,158,-62,-127
,2166,2023-10-27 10:35:01.08,-836,549,-1780,-202,-26,-1370,301,-82,383,-109
,2167,2023-10-27 10:35:01.09,-814,540,-1753,-162,-37,-1394,84,166,-82,-125
