// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1881,2023-10-27 10:45:29.09,280,-337,-2020,21,8,20,-655,764,-1419,-54
,1882,2023-10-27 10:45:29.10,267,-331,-2023,22,11,26,-473,541,-1014,-34
,1883,2023-10-27 10:45:29.11,281,-323,-2016,23,11,26,-657,764,-1421,-53
,1884,2023-10-27 10:45:29.12,273,-318,-2006,24,16,24,-468,544,-1012,-38
,1885,2023-10-27 10:45:29.13,281,-323,-2019,24,17,23,-660,774,-1434,-57
,1886,2023-10-27 10:45:29.14,288,-317,-2028,23,15,21,-470,548,-1018,-39
,1887,2023-10-27 10:45:29.15,273,-322,-2022,24,13,15,-661,777,-1438,-58
,1888,2023-10-27 10:45:29.16,261,-326,-2027,22,14,17,-468,551,-1019,-41
,1889,2023-10-27 10:45:29.17,286,-327,-2021,20,16,15,-664,783,-1447,-59
,1890,2023-10-27 10:45:29.18,274,-332,-2035,17,12,16,-475,547,-1022,-36
,1891,2023-10-27 10:45:29.19,274,-335,-2036,16,7,18,-667,779,-1446,-56
,1892,2023-10-27 10:45:29.20,275,-340,-2037,13,11,19,-472,543,-1015,-35
,1893,2023-10-27 10:45:29.21,291,-338,-2030,14,8,23,-663,782,-1445,-59
,1894,2023-10-27 10:45:29.22,280,-336,-2033,11,11,23,-470,547,-1017,-38
,1895,2023-10-27 10:45:29.23,271,-329,-2033,11,12,19,-667,790,-1457,-61
,1896,2023-10-27 10:45:29.24,285,-331,-2033,10,11,18,-475,552,-1027,-38
,1897,2023-10-27 10:45:29.25,283,-339,-2033,10,9,17,-665,790,-1455,-62
,1898,2023-10-27 10:45:29.26,278,-330,-2032,13,10,18,-470,553,-1023,-41
,1899,2023-10-27 10:45:29.27,291,-340,-2029,14,10,17,-662,799,-1461,-68
,1900,2023-10-27 10:45:29.28,283,-337,-2030,15,9,19,-471,558,-1029,-43
,1901,2023-10-27 10:45:29.29,291,-332,-2018,20,7,17,-659,784,-1443,-62
,1902,2023-10-27 10:45:29.30,287,-318,-2016,20,11,12,-466,544,-1010,-39
,1903,2023-10-27 10:45:29.31,287,-330,-2018,15,18,8,-656,787,-1443,-65
,1904,2023-10-27 10:45:29.32,266,-338,-2036,15,22,13,-468,550,-1018,-41
,1905,2023-10-27 10:45:29.33,270,-346,-2040,19,15,13,-656,784,-1440,-64
,1906,2023-10-27 10:45:29.34,280,-350,-2027,22,9,17,-469,553,-1022,-42
,1907,2023-10-27 10:45:29.35,285,-339,-2026,23,6,22,-656,788,-1444,-66
,1908,2023-10-27 10:45:29.36,272,-341,-2022,21,2,26,-461,565,-1026,-52
,1909,2023-10-27 10:45:29.37,286,-338,-2026,21,0,24,-656,790,-1446,-67
,1910,2023-10-27 10:45:29.38,292,-337,-2016,20,3,24,-473,560,-1033,-43
,1911,2023-10-27 10:45:29.39,277,-328,-2012,16,8,20,-661,773,-1434,-56
,1912,2023-10-27 10:45:29.40,289,-333,-2019,0,14,18,-472,555,-1027,-41
,1913,2023-10-27 10:45:29.41,278,-336,-2039,2,11,17,-655,778,-1433,-61
,1914,2023-10-27 10:45:29.42,277,-343,-2031,10,4,15,-478,548,-1026,-35
,1915,2023-10-27 10:45:29.43,280,-343,-2023,10,-5,16,-666,785,-1451,-59
,1916,2023-10-27 10:45:29.44,277,-345,-2023,4,-4,14,-486,571,-1057,-42
,1917,2023-10-27 10:45:29.45,283,-343,-2028,-4,1,14,-666,794,-1460,-64
,1918,2023-10-27 10:45:29.46,285,-349,-2033,3,-8,15,-484,574,-1058,-45
,1919,2023-10-27 10:45:29.47,281,-348,-2020,4,-10,18,-664,791,-1455,-63
,1920,2023-10-27 10:45:29.48,282,-338,-2019,2,-6,21,-482,576,-1058,-47
,1921,2023-10-27 10:45:29.49,282,-340,-2027,1,-4,21,-656,788,-1444,-66
,1922,2023-10-27 10:45:29.50,286,-335,-2025,-4,-2,26,-480,571,-1051,-45
,1923,2023-10-27 10:45:29.51,277,-338,-2027,-6,2,31,-656,783,-1439,-63
,1924,2023-10-27 10:45:29.52,282,-336,-2032,-4,5,29,-482,569,-1051,-43
,1925,2023-10-27 10:45:29.53,284,-336,-2030,-5,4,29,-654,783,-1437,-64
,1926,2023-10-27 10:45:29.54,287,-337,-2028,-1,5,27,-484,578,-1062,-47
,1927,2023-10-27 10:45:29.55,282,-337,-2021,3,7,25,-654,787,-1441,-66
,1928,2023-10-27 10:45:29.56,282,-330,-2016,6,13,22,-489,580,-1069,-45
,1929,2023-10-27 10:45:29.57,289,-325,-2026,6,16,20,-654,785,-1439,-65
,1930,2023-10-27 10:45:29.58,284,-328,-2034,7,16,21,-494,579,-1073,-42
,1931,2023-10-27 10:45:29.59,280,-338,-2030,7,15,20,-653,781,-1434,-64
,1932,2023-10-27 10:45:29.60,282,-339,-2032,7,11,20,-496,581,-1077,-42
,1933,2023-10-27 10:45:29.61,285,-338,-2032,7,10,24,-648,774,-1422,-63
,1934,2023-10-27 10:45:29.62,279,-339,-2026,6,10,26,-498,576,-1074,-39
,1935,2023-10-27 10:45:29.63,282,-332,-2025,8,10,26,-645,773,-1418,-64
,1936,2023-10-27 10:45:29.64,279,-338,-2020,8,11,25,-499,586,-1085,-43
,1937,2023-10-27 10:45:29.65,282,-334,-2017,7,13,23,-642,768,-1410,-63
,1938,2023-10-27 10:45:29.66,280,-334,-2021,6,9,23,-502,588,-1090,-43
,1939,2023-10-27 10:45:29.67,291,-332,-2028,3,15,17,-641,762,-1403,-60
,1940,2023-10-27 10:45:29.68,296,-322,-2028,7,14,13,-503,593,-1096,-45
,1941,2023-10-27 10:45:29.69,282,-329,-2032,5,10,11,-637,763,-1400,-63
,1942,2023-10-27 10:45:29.70,285,-329,-2023,1,7,8,-507,599,-1106,-46
,1943,2023-10-27 10:45:29.71,275,-324,-2032,-1,2,5,-641,760,-1401,-59
,1944,2023-10-27 10:45:29.72,283,-335,-2024,1,-4,7,-511,602,-1113,-45
,1945,2023-10-27 10:45:29.73,275,-334,-2023,2,-6,9,-632,754,-1386,-61
,1946,2023-10-27 10:45:29.74,276,-336,-2023,4,-9,11,-512,604,-1116,-46
,1947,2023-10-27 10:45:29.75,278,-329,-2019,1,-9,14,-635,753,-1388,-59
,1948,2023-10-27 10:45:29.76,280,-325,-2020,2,-9,19,-521,608,-1129,-43
,1949,2023-10-27 10:45:29.77,272,-324,-2019,1,-5,16,-631,763,-1394,-66
,1950,2023-10-27 10:45:29.78,274,-320,-2029,1,-2,16,-522,611,-1133,-44
,1951,2023-10-27 10:45:29.79,294,-323,-2030,2,-3,15,-628,744,-1372,-58
,1952,2023-10-27 10:45:29.80,273,-318,-2034,5,0,11,-522,598,-1120,-38
,1953,2023-10-27 10:45:29.81,287,-322,-2040,5,0,8,-623,738,-1361,-57
,1954,2023-10-27 10:45:29.82,293,-324,-2037,9,-3,8,-524,613,-1137,-44
,1955,2023-10-27 10:45:29.83,280,-321,-2035,13,-10,8,-627,730,-1357,-51
,1956,2023-10-27 10:45:29.84,275,-326,-2027,18,-9,10,-532,613,-1145,-40
,1957,2023-10-27 10:45:29.85,275,-330,-2027,22,-9,10,-619,735,-1354,-58
,1958,2023-10-27 10:45:29.86,280,-335,-2026,25,-9,13,-534,623,-1157,-44
,1959,2023-10-27 10:45:29.87,285,-344,-2027,27,-2,19,-613,734,-1347,-60
,1960,2023-10-27 10:45:29.88,278,-340,-2020,27,1,23,-538,623,-1161,-42
,1961,2023-10-27 10:45:29.89,277,-339,-2019,26,5,26,-609,725,-1334,-58
,1962,2023-10-27 10:45:29.90,269,-336,-2029,27,10,29,-543,625,-1168,-41
,1963,2023-10-27 10:45:29.91,264,-327,-2026,26,13,29,-613,727,-1340,-57
,1964,2023-10-27 10:45:29.92,270,-335,-2029,26,10,26,-551,635,-1186,-42
,1965,2023-10-27 10:45:29.93,269,-341,-2023,27,14,26,-602,714,-1316,-56
,1966,2023-10-27 10:45:29.94,270,-333,-2028,24,12,24,-547,630,-1177,-41
,1967,2023-10-27 10:45:29.95,268,-334,-2022,24,7,23,-601,706,-1307,-52
,1968,2023-10-27 10:45:29.96,275,-338,-2022,23,9,21,-554,640,-1194,-43
,1969,2023-10-27 10:45:29.97,280,-337,-2027,22,10,18,-599,706,-1305,-53
,1970,2023-10-27 10:45:29.98,270,-343,-2025,19,9,22,-558,645,-1203,-43
,1971,2023-10-27 10:45:29.99,269,-355,-2023,20,12,22,-594,696,-1290,-51
,1972,2023-10-27 10:45:30.00,275,-344,-2022,17,13,24,-559,645,-1204,-43
,1973,2023-10-27 10:45:30.01,284,-347,-2019,13,16,19,-587,692,-1279,-52
,1974,2023-10-27 10:45:30.02,282,-343,-2018,7,24,22,-563,656,-1219,-46
,1975,2023-10-27 10:45:30.03,273,-340,-2023,5,28,21,-593,693,-1286,-50
,1976,2023-10-27 10:45:30.04,270,-340,-2025,6,27,19,-570,662,-1232,-46
,1977,2023-10-27 10:45:30.05,277,-339,-2029,6,27,16,-583,688,-1271,-52
,1978,2023-10-27 10:45:30.06,271,-345,-2033,7,20,13,-566,659,-1225,-46
,1979,2023-10-27 10:45:30.07,292,-339,-2036,5,22,10,-576,676,-1252,-50
,1980,2023-10-27 10:45:30.08,279,-330,-2026,6,18,7,-570,657,-1227,-43
,1981,2023-10-27 10:45:30.09,293,-324,-2014,0,22,-1,-572,672,-1244,-50
,1982,2023-10-27 10:45:30.10,291,-331,-2021,-2,26,-1,-573,661,-1234,-44
,1983,2023-10-27 10:45:30.11,285,-343,-2042,0,28,-1,-568,672,-1240,-52
,1984,2023-10-27 10:45:30.12,285,-348,-2041,7,16,4,-576,669,-1245,-46
,1985,2023-10-27 10:45:30.13,296,-346,-2035,5,12,8,-559,666,-1225,-53
,1986,2023-10-27 10:45:30.14,300,-340,-2035,8,9,16,-576,668,-1244,-46
,1987,2023-10-27 10:45:30.15,288,-334,-2013,9,7,20,-553,663,-1216,-55
,1988,2023-10-27 10:45:30.16,295,-325,-2011,7,6,21,-582,680,-1262,-49
,1989,2023-10-27 10:45:30.17,290,-331,-2010,1,8,21,-556,666,-1222,-55
,1990,2023-10-27 10:45:30.18,287,-329,-2022,-3,9,19,-584,701,-1285,-58
,1991,2023-10-27 10:45:30.19,287,-326,-2033,-7,6,20,-552,662,-1214,-55
,1992,2023-10-27 10:45:30.20,282,-325,-2036,-11,2,19,-591,693,-1284,-51
,1993,2023-10-27 10:45:30.21,280,-330,-2027,-10,-12,22,-548,649,-1197,-50
,1994,2023-10-27 10:45:30.22,297,-327,-2025,-8,-12,21,-592,699,-1291,-53
,1995,2023-10-27 10:45:30.23,279,-331,-2019,-5,-12,22,-540,651,-1191,-55
,1996,2023-10-27 10:45:30.24,273,-331,-2014,-2,-7,21,-592,704,-1296,-56
,1997,2023-10-27 10:45:30.25,278,-325,-2015,-1,-3,22,-540,645,-1185,-52
,1998,2023-10-27 10:45:30.26,288,-332,-2014,6,1,23,-600,705,-1305,-52
,1999,2023-10-27 10:45:30.27,276,-333,-2023,6,7,24,-546,629,-1175,-41
,2000,2023-10-27 10:45:30.28,273,-327,-2029,7,10,27,-602,710,-1312,-54
,2001,2023-10-27 10:45:30.29,279,-328,-2039,6,12,26,-532,635,-1167,-51
,2002,2023-10-27 10:45:30.30,289,-324,-2025,8,11,27,-598,715,-1313,-58
,2003,2023-10-27 10:45:30.31,300,-328,-2027,4,10,25,-523,628,-1151,-52
,2004,2023-10-27 10:45:30.32,303,-327,-2020,6,9,23,-597,711,-1308,-57
,2005,2023-10-27 10:45:30.33,297,-321,-2025,4,14,19,-516,616,-1132,-50
,2006,2023-10-27 10:45:30.34,298,-316,-2027,2,16,18,-597,710,-1307,-56
,2007,2023-10-27 10:45:30.35,283,-321,-2032,5,18,13,-512,606,-1118,-47
,2008,2023-10-27 10:45:30.36,291,-330,-2026,5,15,15,-603,708,-1311,-52
,2009,2023-10-27 10:45:30.37,288,-340,-2034,11,16,15,-517,609,-1126,-46
,2010,2023-10-27 10:45:30.38,300,-336,-2031,13,13,19,-614,721,-1335,-53
,2011,2023-10-27 10:45:30.39,299,-339,-2032,20,9,22,-518,611,-1129,-46
,2012,2023-10-27 10:45:30.40,295,-327,-2028,23,9,23,-616,726,-1342,-55
,2013,2023-10-27 10:45:30.41,297,-327,-2023,22,10,25,-511,604,-1115,-46
,2014,2023-10-27 10:45:30.42,293,-322,-2023,20,10,22,-616,722,-1338,-53
,2015,2023-10-27 10:45:30.43,295,-335,-2029,20,13,20,-507,601,-1108,-47
,2016,2023-10-27 10:45:30.44,285,-332,-2030,19,14,21,-616,730,-1346,-57
,2017,2023-10-27 10:45:30.45,287,-335,-2023,19,11,21,-502,600,-1102,-49
,2018,2023-10-27 10:45:30.46,293,-338,-2023,16,10,17,-621,731,-1352,-55
,2019,2023-10-27 10:45:30.47,288,-341,-2027,15,11,16,-501,597,-1098,-48
,2020,2023-10-27 10:45:30.48,289,-340,-2024,16,7,16,-624,739,-1363,-57
,2021,2023-10-27 10:45:30.49,290,-335,-2024,14,5,15,-501,599,-1100,-49
,2022,2023-10-27 10:45:30.50,284,-337,-2017,15,3,14,-630,743,-1373,-56
,2023,2023-10-27 10:45:30.51,290,-341,-2026,15,7,16,-497,596,-1093,-49
,2024,2023-10-27 10:45:30.52,277,-339,-2023,13,4,15,-631,748,-1379,-58
,2025,2023-10-27 10:45:30.53,289,-336,-2031,15,4,13,-494,593,-1087,-49
,2026,2023-10-27 10:45:30.54,285,-335,-2027,16,3,12,-633,751,-1384,-59
,2027,2023-10-27 10:45:30.55,282,-331,-2025,12,-1,12,-491,596,-1087,-52
,2028,2023-10-27 10:45:30.56,287,-316,-2051,7,5,11,-637,761,-1398,-62
,2029,2023-10-27 10:45:30.57,285,-297,-2060,-25,8,9,-489,596,-1085,-53
,2030,2023-10-27 10:45:30.58,288,-364,-1987,-30,19,5,-637,767,-1404,-65
,2031,2023-10-27 10:45:30.59,271,-359,-2028,0,11,6,-482,598,-1080,-58
,2032,2023-10-27 10:45:30.60,286,-327,-2037,9,-8,9,-641,771,-1412,-65
,2033,2023-10-27 10:45:30.61,281,-337,-2019,6,-5,8,-486,588,-1074,-51
,2034,2023-10-27 10:45:30.62,284,-336,-2033,6,5,11,-636,773,-1409,-68
,2035,2023-10-27 10:45:30.63,283,-335,-2035,4,0,14,-477,585,-1062,-54
,2036,2023-10-27 10:45:30.64,290,-342,-2025,9,2,15,-634,777,-1411,-71
,2037,2023-10-27 10:45:30.65,296,-334,-2023,8,7,15,-473,579,-1052,-53
,2038,2023-10-27 10:45:30.66,294,-332,-2033,12,4,18,-635,773,-1408,-69
,2039,2023-10-27 10:45:30.67,292,-328,-2017,9,9,18,-473,575,-1048,-51
,2040,2023-10-27 10:45:30.68,276,-332,-2016,8,15,18,-644,758,-1402,-57
,2041,2023-10-27 10:45:30.69,293,-338,-2026,6,15,19,-471,563,-1034,-46
,2042,2023-10-27 10:45:30.70,278,-331,-2021,8,15,18,-639,763,-1402,-62
,2043,2023-10-27 10:45:30.71,287,-323,-2021,6,16,18,-468,566,-1034,-49
,2044,2023-10-27 10:45:30.72,281,-324,-2030,9,14,17,-643,769,-1412,-63
,2045,2023-10-27 10:45:30.73,296,-328,-2025,10,14,15,-474,556,-1030,-41
,2046,2023-10-27 10:45:30.74,285,-326,-2026,10,14,14,-646,763,-1409,-58
,2047,2023-10-27 10:45:30.75,285,-325,-2037,11,9,12,-470,553,-1023,-41
,2048,2023-10-27 10:45:30.76,285,-322,-2028,13,6,8,-646,766,-1412,-60
,2049,2023-10-27 10:45:30.77,294,-330,-2023,12,4,9,-470,550,-1020,-40
,2050,2023-10-27 10:45:30.78,283,-321,-2031,12,4,10,-654,762,-1416,-54
,2051,2023-10-27 10:45:30.79,287,-325,-2031,9,4,9,-474,550,-1024,-38
,2052,2023-10-27 10:45:30.80,296,-333,-2024,7,2,10,-653,764,-1417,-55
,2053,2023-10-27 10:45:30.81,279,-330,-2029,7,3,12,-465,547,-1012,-41
,2054,2023-10-27 10:45:30.82,291,-319,-2034,0,14,12,-653,766,-1419,-56
,2055,2023-10-27 10:45:30.83,299,-329,-2025,-17,22,14,-467,551,-1018,-42
,2056,2023-10-27 10:45:30.84,280,-347,-2024,-11,23,17,-659,773,-1432,-57
,2057,2023-10-27 10:45:30.85,292,-343,-2017,3,19,20,-472,548,-1020,-38
,2058,2023-10-27 10:45:30.86,289,-326,-2029,8,15,23,-658,773,-1431,-57
,2059,2023-10-27 10:45:30.87,299,-328,-2020,10,16,21,-466,547,-1013,-40
,2060,2023-10-27 10:45:30.88,298,-322,-2024,13,20,19,-656,775,-1431,-59
,2061,2023-10-27 10:45:30.89,305,-311,-2022,17,22,14,-467,542,-1009,-37
,2062,2023-10-27 10:45:30.90,306,-315,-2020,16,26,9,-654,775,-1429,-60
,2063,2023-10-27 10:45:30.91,303,-324,-2034,15,29,10,-460,543,-1003,-41
,2064,2023-10-27 10:45:30.92,296,-340,-2045,14,23,9,-653,782,-1435,-64
,2065,2023-10-27 10:45:30.93,301,-339,-2050,18,15,11,-464,544,-1008,-40
,2066,2023-10-27 10:45:30.94,304,-333,-2044,20,5,19,-653,776,-1429,-61
,2067,2023-10-27 10:45:30.95,286,-332,-2028,18,-1,22,-462,540,-1002,-39
,2068,2023-10-27 10:45:30.96,294,-330,-2019,17,-1,25,-653,773,-1426,-60
,2069,2023-10-27 10:45:30.97,310,-327,-2015,17,4,26,-465,535,-1000,-35
,2070,2023-10-27 10:45:30.98,290,-328,-2016,15,4,26,-655,768,-1423,-56
,2071,2023-10-27 10:45:30.99,293,-317,-2015,11,7,26,-462,526,-988,-32
,2072,2023-10-27 10:45:31.00,285,-321,-2008,9,9,24,-656,769,-1425,-56
,2073,2023-10-27 10:45:31.01,287,-332,-2033,9,7,22,-474,531,-1005,-28
,2074,2023-10-27 10:45:31.02,299,-332,-2028,10,7,22,-673,776,-1449,-51
,2075,2023-10-27 10:45:31.03,288,-324,-2026,15,4,19,-479,555,-1034,-38
,2076,2023-10-27 10:45:31.04,295,-336,-2022,15,1,20,-671,790,-1461,-59
,2077,2023-10-27 10:45:31.05,290,-332,-2020,16,0,18,-479,561,-1040,-41
,2078,2023-10-27 10:45:31.06,282,-335,-2027,20,-1,16,-672,790,-1462,-59
,2079,2023-10-27 10:45:31.07,286,-339,-2029,22,-4,19,-478,560,-1038,-41
,2080,2023-10-27 10:45:31.08,289,-337,-2033,22,-2,19,-666,792,-1458,-63
,2081,2023-10-27 10:45:31.09,290,-333,-2019,19,0,22,-477,549,-1026,-36
,2082,2023-10-27 10:45:31.10,294,-337,-2011,15,4,23,-659,791,-1450,-66
,2083,2023-10-27 10:45:31.11,290,-340,-2020,14,9,26,-469,557,-1026,-44
,2084,2023-10-27 10:45:31.12,285,-345,-2030,10,15,27,-656,795,-1451,-69
,2085,2023-10-27 10:45:31.13,290,-350,-2026,15,18,26,-473,560,-1033,-43
,2086,2023-10-27 10:45:31.14,291,-334,-2027,15,17,26,-660,788,-1448,-64
,2087,2023-10-27 10:45:31.15,299,-336,-2023,13,24,24,-474,555,-1029,-40
,2088,2023-10-27 10:45:31.16,304,-336,-2024,13,28,20,-656,782,-1438,-63
,2089,2023-10-27 10:45:31.17,302,-335,-2024,17,29,16,-476,554,-1030,-39
,2090,2023-10-27 10:45:31.18,303,-342,-2025,22,27,12,-659,787,-1446,-64
,2091,2023-10-27 10:45:31.19,302,-333,-2024,26,24,11,-482,560,-1042,-39
,2092,2023-10-27 10:45:31.20,301,-348,-2030,34,17,12,-656,784,-1440,-64
,2093,2023-10-27 10:45:31.21,301,-346,-2027,32,14,10,-480,561,-1041,-40
,2094,2023-10-27 10:45:31.22,315,-342,-2010,29,20,12,-655,786,-1441,-65
,2095,2023-10-27 10:45:31.23,297,-359,-2026,29,4,11,-482,561,-1043,-39
,2096,2023-10-27 10:45:31.24,300,-353,-2027,20,18,16,-652,779,-1431,-63
,2097,2023-10-27 10:45:31.25,283,-350,-2021,10,17,21,-484,565,-1049,-40
,2098,2023-10-27 10:45:31.26,297,-352,-2029,8,15,22,-652,782,-1434,-65
,2099,2023-10-27 10:45:31.27,297,-328,-2040,-5,14,24,-487,568,-1055,-40
,2100,2023-10-27 10:45:31.28,304,-334,-2011,-21,11,23,-650,772,-1422,-61
,2101,2023-10-27 10:45:31.29,293,-347,-2010,-16,17,20,-489,565,-1054,-38
,2102,2023-10-27 10:45:31.30,301,-327,-2028,-9,6,19,-648,767,-1415,-59
,2103,2023-10-27 10:45:31.31,300,-331,-2012,-12,2,16,-489,566,-1055,-38
,2104,2023-10-27 10:45:31.32,296,-334,-2028,-10,6,15,-649,766,-1415,-58
,2105,2023-10-27 10:45:31.33,300,-334,-2025,-12,4,14,-497,574,-1071,-38
,2106,2023-10-27 10:45:31.34,299,-336,-2022,-13,2,14,-650,764,-1414,-57
,2107,2023-10-27 10:45:31.35,301,-329,-2030,-7,3,15,-496,576,-1072,-40
,2108,2023-10-27 10:45:31.36,303,-332,-2034,-9,-1,16,-646,764,-1410,-59
,2109,2023-10-27 10:45:31.37,299,-334,-2025,-10,0,18,-498,578,-1076,-40
,2110,2023-10-27 10:45:31.38,296,-323,-2032,-8,-2,18,-649,764,-1413,-57
,2111,2023-10-27 10:45:31.39,299,-322,-2032,-10,-2,21,-506,584,-1090,-39
,2112,2023-10-27 10:45:31.40,300,-320,-2023,-12,-1,19,-644,756,-1400,-56
,2113,2023-10-27 10:45:31.41,298,-331,-2018,-12,3,20,-505,589,-1094,-42
,2114,2023-10-27 10:45:31.42,298,-325,-2033,-13,6,22,-640,756,-1396,-58
,2115,2023-10-27 10:45:31.43,300,-319,-2026,-7,3,26,-506,589,-1095,-41
,2116,2023-10-27 10:45:31.44,297,-322,-2010,-4,5,25,-633,755,-1388,-61
,2117,2023-10-27 10:45:31.45,298,-325,-2008,2,9,24,-507,588,-1095,-40
,2118,2023-10-27 10:45:31.46,294,-323,-2017,3,14,24,-629,746,-1375,-58
,2119,2023-10-27 10:45:31.47,294,-324,-2016,10,17,24,-509,583,-1092,-37
,2120,2023-10-27 10:45:31.48,298,-318,-2022,11,20,22,-625,742,-1367,-58
,2121,2023-10-27 10:45:31.49,305,-314,-2024,14,20,19,-512,596,-1108,-42
,2122,2023-10-27 10:45:31.50,302,-320,-2028,18,18,16,-624,752,-1376,-64
,2123,2023-10-27 10:45:31.51,299,-314,-2023,20,18,16,-514,602,-1116,-44
,2124,2023-10-27 10:45:31.52,289,-318,-2037,21,18,12,-619,744,-1363,-62
,2125,2023-10-27 10:45:31.53,305,-322,-2033,18,16,9,-518,603,-1121,-42
,2126,2023-10-27 10:45:31.54,306,-329,-2030,17,11,8,-615,736,-1351,-60
,2127,2023-10-27 10:45:31.55,299,-328,-2025,15,8,10,-519,606,-1125,-43
,2128,2023-10-27 10:45:31.56,316,-328,-2025,12,7,11,-610,731,-1341,-60
,2129,2023-10-27 10:45:31.57,303,-333,-2029,10,6,12,-523,612,-1135,-44
,2130,2023-10-27 10:45:31.58,300,-333,-2026,11,2,13,-609,726,-1335,-58
,2131,2023-10-27 10:45:31.59,307,-313,-2053,6,2,15,-526,614,-1140,-44
,2132,2023-10-27 10:45:31.60,299,-323,-2016,-14,1,15,-601,716,-1317,-57
,2133,2023-10-27 10:45:31.61,297,-357,-1992,-4,15,9,-527,615,-1142,-44
,2134,2023-10-27 10:45:31.62,304,-327,-2044,11,5,12,-601,714,-1315,-56
,2135,2023-10-27 10:45:31.63,304,-326,-2014,4,3,12,-531,621,-1152,-45
,2136,2023-10-27 10:45:31.64,305,-334,-2026,4,10,15,-595,708,-1303,-56
,2137,2023-10-27 10:45:31.65,297,-331,-2031,8,9,16,-532,622,-1154,-45
,2138,2023-10-27 10:45:31.66,307,-322,-2021,8,0,18,-592,700,-1292,-54
,2139,2023-10-27 10:45:31.67,314,-329,-2026,9,9,15,-537,620,-1157,-41
,2140,2023-10-27 10:45:31.68,312,-323,-2028,13,13,13,-593,702,-1295,-54
,2141,2023-10-27 10:45:31.69,309,-316,-2012,18,11,6,-544,628,-1172,-42
,2142,2023-10-27 10:45:31.70,308,-314,-2008,22,22,3,-586,698,-1284,-56
,2143,2023-10-27 10:45:31.71,308,-308,-2019,18,29,2,-548,629,-1177,-40
,2144,2023-10-27 10:45:31.72,323,-345,-2057,24,18,2,-583,695,-1278,-56
,2145,2023-10-27 10:45:31.73,291,-338,-2043,28,12,8,-551,640,-1191,-44
,2146,2023-10-27 10:45:31.74,314,-343,-2034,25,3,14,-579,694,-1273,-57
,2147,2023-10-27 10:45:31.75,310,-343,-2038,26,3,20,-555,642,-1197,-43
,2148,2023-10-27 10:45:31.76,298,-331,-2023,23,-4,23,-572,686,-1258,-57
,2149,2023-10-27 10:45:31.77,298,-328,-2013,22,-5,23,-555,648,-1203,-46
,2150,2023-10-27 10:45:31.78,302,-329,-2011,18,-6,25,-566,684,-1250,-59
,2151,2023-10-27 10:45:31.79,315,-328,-2022,14,-4,23,-556,654,-1210,-49
,2152,2023-10-27 10:45:31.80,292,-325,-2024,6,-3,23,-564,676,-1240,-56
,2153,2023-10-27 10:45:31.81,311,-327,-2022,3,-2,20,-566,664,-1230,-49
,2154,2023-10-27 10:45:31.82,305,-331,-2025,-1,-5,19,-571,681,-1252,-55
,2155,2023-10-27 10:45:31.83,294,-332,-2027,1,-8,18,-569,668,-1237,-49
,2156,2023-10-27 10:45:31.84,305,-333,-2029,0,-12,18,-558,668,-1226,-55
,2157,2023-10-27 10:45:31.85,299,-340,-2017,4,-11,21,-567,672,-1239,-52
,2158,2023-10-27 10:45:31.86,304,-333,-2019,4,-9,22,-558,666,-1224,-54
,2159,2023-10-27 10:45:31.87,299,-330,-2014,5,-3,22,-574,677,-1251,-51
,2160,2023-10-27 10:45:31.88,308,-328,-2018,6,-1,22,-556,652,-1208,-48
,2161,2023-10-27 10:45:31.89,285,-328,-2027,9,5,20,-574,678,-1252,-52
,2162,2023-10-27 10:45:31.90,296,-327,-2028,4,6,22,-549,656,-1205,-53
,2163,2023-10-27 10:45:31.91,304,-333,-2031,4,6,22,-578,686,-1264,-54
,2164,2023-10-27 10:45:31.92,288,-326,-2027,-3,5,17,-545,648,-1193,-51
,2165,2023-10-27 10:45:31.93,305,-321,-2036,-4,8,14,-581,675,-1256,-47
,2166,2023-10-27 10:45:31.94,298,-334,-2029,4,1,14,-540,638,-1178,-49
,2167,2023-10-27 10:45:31.95,299,-332,-2021,5,0,11,-582,675,-1257,-46
,2168,2023-10-27 10:45:31.96,303,-328,-2021,7,5,14,-531,632,-1163,-50
,2169,2023-10-27 10:45:31.97,301,-340,-2020,7,8,10,-581,676,-1257,-47
,2170,2023-10-27 10:45:31.98,307,-328,-2031,13,5,9,-522,620,-1142,-49
,2171,2023-10-27 10:45:31.99,307,-332,-2032,14,5,9,-582,678,-1260,-48
,2172,2023-10-27 10:45:32.00,300,-334,-2025,14,5,12,-517,623,-1140,-53
,2173,2023-10-27 10:45:32.01,300,-332,-2019,16,5,12,-586,687,-1273,-50
,2174,2023-10-27 10:45:32.02,293,-334,-2016,16,2,13,-520,622,-1142,-51
,2175,2023-10-27 10:45:32.03,300,-332,-2022,12,4,15,-597,694,-1291,-48
,2176,2023-10-27 10:45:32.04,297,-337,-2025,10,0,14,-515,618,-1133,-51
,2177,2023-10-27 10:45:32.05,297,-326,-2021,9,-2,14,-594,697,-1291,-51
,2178,2023-10-27 10:45:32.06,298,-326,-2029,3,-1,17,-509,615,-1124,-53
,2179,2023-10-27 10:45:32.07,295,-314,-2020,-13,2,16,-602,707,-1309,-52
