// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2628,2023-10-20 13:25:28.31,-108,156,-2033,18,-2,11,692,592,100,-642
,2629,2023-10-20 13:25:28.32,-89,164,-2032,16,2,14,703,540,163,-621
,2630,2023-10-20 13:25:28.33,-100,171,-2028,14,5,15,701,599,102,-650
,2631,2023-10-20 13:25:28.34,-98,167,-2040,16,8,17,694,547,147,-620
,2632,2023-10-20 13:25:28.35,-95,164,-2038,18,11,16,700,620,80,-660
,2633,2023-10-20 13:25:28.36,-97,157,-2033,20,12,17,688,554,134,-621
,2634,2023-10-20 13:25:28.37,-115,161,-2046,20,14,15,710,626,84,-668
,2635,2023-10-20 13:25:28.38,-102,165,-2050,20,11,16,685,538,147,-611
,2636,2023-10-20 13:25:28.39,-103,161,-2046,18,8,18,712,619,93,-665
,2637,2023-10-20 13:25:28.40,-90,164,-2038,14,7,19,681,544,137,-612
,2638,2023-10-20 13:25:28.41,-102,149,-2043,11,8,17,719,633,86,-676
,2639,2023-10-20 13:25:28.42,-100,150,-2038,14,2,19,679,528,151,-603
,2640,2023-10-20 13:25:28.43,-101,152,-2040,16,5,23,715,603,112,-659
,2641,2023-10-20 13:25:28.44,-86,151,-2034,15,7,25,665,509,156,-587
,2642,2023-10-20 13:25:28.45,-92,158,-2041,10,12,28,726,617,109,-671
,2643,2023-10-20 13:25:28.46,-97,160,-2037,7,16,28,664,514,150,-589
,2644,2023-10-20 13:25:28.47,-108,158,-2039,7,15,26,734,627,107,-680
,2645,2023-10-20 13:25:28.48,-90,153,-2046,10,14,23,655,512,143,-583
,2646,2023-10-20 13:25:28.49,-88,154,-2044,12,10,21,731,635,96,-683
,2647,2023-10-20 13:25:28.50,-100,154,-2045,16,16,22,647,524,123,-585
,2648,2023-10-20 13:25:28.51,-93,152,-2040,21,14,23,740,660,80,-700
,2649,2023-10-20 13:25:28.52,-95,159,-2035,19,17,22,644,534,110,-589
,2650,2023-10-20 13:25:28.53,-87,156,-2040,18,20,22,745,660,85,-702
,2651,2023-10-20 13:25:28.54,-90,155,-2047,20,18,26,640,513,127,-576
,2652,2023-10-20 13:25:28.55,-95,164,-2045,19,24,27,752,658,94,-705
,2653,2023-10-20 13:25:28.56,-79,159,-2048,17,22,25,640,522,118,-581
,2654,2023-10-20 13:25:28.57,-83,174,-2043,14,22,21,752,664,88,-708
,2655,2023-10-20 13:25:28.58,-79,168,-2042,12,21,19,629,494,135,-561
,2656,2023-10-20 13:25:28.59,-85,166,-2047,13,20,15,760,639,121,-699
,2657,2023-10-20 13:25:28.60,-100,153,-2045,7,17,11,630,488,142,-559
,2658,2023-10-20 13:25:28.61,-96,154,-2040,5,13,8,766,644,122,-705
,2659,2023-10-20 13:25:28.62,-96,153,-2034,3,13,11,629,464,165,-546
,2660,2023-10-20 13:25:28.63,-94,156,-2034,2,12,12,775,623,152,-699
,2661,2023-10-20 13:25:28.64,-87,160,-2035,2,15,14,627,455,172,-541
,2662,2023-10-20 13:25:28.65,-82,159,-2027,1,17,16,778,631,147,-704
,2663,2023-10-20 13:25:28.66,-90,165,-2046,3,18,19,624,464,160,-544
,2664,2023-10-20 13:25:28.67,-93,171,-2048,6,20,15,781,624,157,-702
,2665,2023-10-20 13:25:28.68,-76,156,-2038,8,19,13,616,433,183,-524
,2666,2023-10-20 13:25:28.69,-89,160,-2043,9,20,14,784,612,172,-698
,2667,2023-10-20 13:25:28.70,-92,155,-2041,11,18,14,616,439,177,-527
,2668,2023-10-20 13:25:28.71,-92,158,-2047,12,12,16,789,632,157,-710
,2669,2023-10-20 13:25:28.72,-88,166,-2036,8,16,18,610,445,165,-527
,2670,2023-10-20 13:25:28.73,-91,156,-2041,8,16,19,788,623,165,-705
,2671,2023-10-20 13:25:28.74,-86,161,-2045,9,14,21,613,425,188,-519
,2672,2023-10-20 13:25:28.75,-98,153,-2043,2,19,23,803,625,178,-714
,2673,2023-10-20 13:25:28.76,-81,161,-2047,3,18,26,613,448,165,-530
,2674,2023-10-20 13:25:28.77,-74,167,-2050,0,19,28,801,661,140,-731
,2675,2023-10-20 13:25:28.78,-77,164,-2043,0,18,26,594,477,117,-535
,2676,2023-10-20 13:25:28.79,-98,168,-2053,0,17,24,792,684,108,-738
,2677,2023-10-20 13:25:28.80,-90,172,-2048,4,13,21,592,477,115,-534
,2678,2023-10-20 13:25:28.81,-83,184,-2053,5,15,13,808,688,120,-748
,2679,2023-10-20 13:25:28.82,-66,172,-2042,8,13,9,590,474,116,-532
,2680,2023-10-20 13:25:28.83,-84,170,-2032,10,14,0,806,667,139,-736
,2681,2023-10-20 13:25:28.84,-78,158,-2032,13,21,0,595,426,169,-510
,2682,2023-10-20 13:25:28.85,-82,155,-2033,14,21,2,832,649,183,-740
,2683,2023-10-20 13:25:28.86,-80,162,-2032,6,27,6,608,451,157,-529
,2684,2023-10-20 13:25:28.87,-78,148,-2033,6,29,12,822,680,142,-751
,2685,2023-10-20 13:25:28.88,-72,145,-2040,6,18,21,598,470,128,-534
,2686,2023-10-20 13:25:28.89,-81,147,-2045,7,20,25,820,671,149,-745
,2687,2023-10-20 13:25:28.90,-79,156,-2055,14,15,24,592,438,154,-515
,2688,2023-10-20 13:25:28.91,-78,174,-2039,14,21,19,821,652,169,-736
,2689,2023-10-20 13:25:28.92,-71,179,-2036,7,23,14,585,452,133,-518
,2690,2023-10-20 13:25:28.93,-66,180,-2035,1,30,13,813,658,155,-735
,2691,2023-10-20 13:25:28.94,-73,171,-2043,-3,33,14,583,431,152,-507
,2692,2023-10-20 13:25:28.95,-87,163,-2064,5,31,13,819,636,183,-727
,2693,2023-10-20 13:25:28.96,-76,157,-2057,7,26,22,584,428,156,-506
,2694,2023-10-20 13:25:28.97,-80,151,-2060,12,23,26,820,643,177,-731
,2695,2023-10-20 13:25:28.98,-75,163,-2048,12,20,30,578,431,147,-504
,2696,2023-10-20 13:25:28.99,-73,181,-2035,10,20,33,815,632,183,-723
,2697,2023-10-20 13:25:29.00,-73,194,-2031,11,20,27,576,411,165,-493
,2698,2023-10-20 13:25:29.01,-63,185,-2033,9,19,23,821,607,214,-714
,2699,2023-10-20 13:25:29.02,-80,188,-2047,10,20,16,587,394,193,-490
,2700,2023-10-20 13:25:29.03,-80,173,-2044,13,13,11,829,588,241,-708
,2701,2023-10-20 13:25:29.04,-79,169,-2046,15,10,7,583,384,199,-483
,2702,2023-10-20 13:25:29.05,-62,172,-2043,16,7,1,826,592,234,-709
,2703,2023-10-20 13:25:29.06,-67,169,-2046,14,10,-1,584,400,184,-492
,2704,2023-10-20 13:25:29.07,-75,155,-2044,12,10,0,828,604,224,-716
,2705,2023-10-20 13:25:29.08,-74,152,-2039,13,10,10,583,400,183,-491
,2706,2023-10-20 13:25:29.09,-74,143,-2033,10,13,16,818,616,202,-717
,2707,2023-10-20 13:25:29.10,-65,151,-2039,6,18,26,576,434,142,-505
,2708,2023-10-20 13:25:29.11,-75,159,-2035,2,20,33,822,648,174,-735
,2709,2023-10-20 13:25:29.12,-67,168,-2038,3,21,34,582,448,134,-515
,2710,2023-10-20 13:25:29.13,-67,181,-2047,4,24,28,820,654,166,-737
,2711,2023-10-20 13:25:29.14,-74,191,-2048,2,22,20,575,462,113,-518
,2712,2023-10-20 13:25:29.15,-66,189,-2044,1,27,10,820,635,185,-727
,2713,2023-10-20 13:25:29.16,-79,183,-2045,8,24,2,589,424,165,-506
,2714,2023-10-20 13:25:29.17,-65,164,-2048,19,19,-5,828,602,226,-715
,2715,2023-10-20 13:25:29.18,-70,167,-2041,22,23,-6,584,418,166,-501
,2716,2023-10-20 13:25:29.19,-69,163,-2044,24,22,-6,820,609,211,-714
,2717,2023-10-20 13:25:29.20,-70,159,-2046,19,27,-1,582,430,152,-506
,2718,2023-10-20 13:25:29.21,-64,155,-2047,17,28,2,820,595,225,-707
,2719,2023-10-20 13:25:29.22,-81,157,-2046,13,24,16,599,418,181,-508
,2720,2023-10-20 13:25:29.23,-54,157,-2042,9,23,17,820,600,220,-710
,2721,2023-10-20 13:25:29.24,-69,163,-2040,11,22,19,582,442,140,-512
,2722,2023-10-20 13:25:29.25,-53,172,-2038,11,23,20,795,591,204,-693
,2723,2023-10-20 13:25:29.26,-75,176,-2041,9,26,18,584,429,155,-506
,2724,2023-10-20 13:25:29.27,-64,172,-2040,10,25,16,804,595,209,-699
,2725,2023-10-20 13:25:29.28,-65,177,-2037,12,25,11,593,452,141,-522
,2726,2023-10-20 13:25:29.29,-59,163,-2041,12,28,10,807,606,201,-706
,2727,2023-10-20 13:25:29.30,-58,169,-2035,11,24,11,592,454,138,-523
,2728,2023-10-20 13:25:29.31,-57,163,-2043,10,23,11,803,590,213,-696
,2729,2023-10-20 13:25:29.32,-68,166,-2043,8,25,13,595,440,155,-517
,2730,2023-10-20 13:25:29.33,-47,165,-2047,11,22,15,808,585,223,-696
,2731,2023-10-20 13:25:29.34,-44,166,-2048,13,24,16,600,449,151,-524
,2732,2023-10-20 13:25:29.35,-58,167,-2050,15,22,14,807,586,221,-696
,2733,2023-10-20 13:25:29.36,-58,168,-2050,16,20,10,604,446,158,-525
,2734,2023-10-20 13:25:29.37,-74,172,-2049,15,16,6,806,582,224,-694
,2735,2023-10-20 13:25:29.38,-53,173,-2042,14,17,4,610,458,152,-534
,2736,2023-10-20 13:25:29.39,-57,163,-2052,14,16,2,800,605,195,-702
,2737,2023-10-20 13:25:29.40,-69,167,-2043,14,13,3,604,491,113,-547
,2738,2023-10-20 13:25:29.41,-59,158,-2043,12,19,6,796,608,188,-702
,2739,2023-10-20 13:25:29.42,-57,162,-2053,11,15,11,612,481,131,-546
,2740,2023-10-20 13:25:29.43,-70,157,-2042,9,13,13,794,600,194,-697
,2741,2023-10-20 13:25:29.44,-65,158,-2049,5,18,17,613,487,126,-550
,2742,2023-10-20 13:25:29.45,-62,157,-2036,5,16,18,787,560,227,-673
,2743,2023-10-20 13:25:29.46,-55,170,-2037,5,17,20,621,446,175,-533
,2744,2023-10-20 13:25:29.47,-59,166,-2039,10,21,16,790,554,236,-672
,2745,2023-10-20 13:25:29.48,-50,167,-2036,15,18,16,630,483,147,-556
,2746,2023-10-20 13:25:29.49,-54,172,-2044,20,19,10,787,574,213,-680
,2747,2023-10-20 13:25:29.50,-65,170,-2046,22,14,6,630,491,139,-560
,2748,2023-10-20 13:25:29.51,-55,155,-2041,22,15,1,779,567,212,-673
,2749,2023-10-20 13:25:29.52,-66,155,-2046,25,16,2,637,493,144,-565
,2750,2023-10-20 13:25:29.53,-56,157,-2045,19,18,4,780,571,209,-675
,2751,2023-10-20 13:25:29.54,-58,165,-2044,17,15,8,645,505,140,-575
,2752,2023-10-20 13:25:29.55,-51,162,-2033,12,14,11,781,544,237,-662
,2753,2023-10-20 13:25:29.56,-55,164,-2040,12,18,10,661,478,183,-569
,2754,2023-10-20 13:25:29.57,-46,170,-2044,10,21,9,782,537,245,-659
,2755,2023-10-20 13:25:29.58,-55,155,-2038,12,23,7,662,505,157,-583
,2756,2023-10-20 13:25:29.59,-59,164,-2036,11,23,6,769,548,221,-658
,2757,2023-10-20 13:25:29.60,-51,169,-2029,9,24,3,660,506,154,-583
,2758,2023-10-20 13:25:29.61,-52,150,-2045,15,27,-1,764,538,226,-651
,2759,2023-10-20 13:25:29.62,-48,144,-2056,22,23,-3,666,514,152,-590
,2760,2023-10-20 13:25:29.63,-60,155,-2058,25,29,-2,768,545,223,-656
,2761,2023-10-20 13:25:29.64,-53,158,-2054,28,26,1,671,525,146,-598
,2762,2023-10-20 13:25:29.65,-38,169,-2051,14,29,2,748,543,205,-645
,2763,2023-10-20 13:25:29.66,-59,159,-2062,2,27,5,652,527,125,-589
,2764,2023-10-20 13:25:29.67,-52,165,-2066,1,26,9,739,534,205,-636
,2765,2023-10-20 13:25:29.68,-62,149,-2063,4,19,15,674,534,140,-604
,2766,2023-10-20 13:25:29.69,-59,169,-2056,4,10,16,743,553,190,-648
,2767,2023-10-20 13:25:29.70,-48,169,-2042,4,8,17,680,556,124,-618
,2768,2023-10-20 13:25:29.71,-46,182,-2024,5,4,13,727,507,220,-617
,2769,2023-10-20 13:25:29.72,-48,187,-2029,1,6,6,679,497,182,-588
,2770,2023-10-20 13:25:29.73,-58,174,-2029,-4,9,1,722,457,265,-589
,2771,2023-10-20 13:25:29.74,-56,161,-2038,4,6,2,687,492,195,-589
,2772,2023-10-20 13:25:29.75,-58,163,-2041,6,4,2,716,477,239,-596
,2773,2023-10-20 13:25:29.76,-52,158,-2044,3,6,3,693,531,162,-612
,2774,2023-10-20 13:25:29.77,-55,167,-2050,10,3,6,714,488,226,-601
,2775,2023-10-20 13:25:29.78,-59,177,-2040,11,9,1,704,539,165,-621
,2776,2023-10-20 13:25:29.79,-53,171,-2051,6,12,1,714,515,199,-614
,2777,2023-10-20 13:25:29.80,-54,164,-2047,8,7,6,709,585,124,-647
,2778,2023-10-20 13:25:29.81,-49,162,-2049,8,2,13,702,526,176,-614
,2779,2023-10-20 13:25:29.82,-57,162,-2051,6,5,17,704,579,125,-641
,2780,2023-10-20 13:25:29.83,-42,160,-2044,4,7,22,689,486,203,-587
,2781,2023-10-20 13:25:29.84,-56,162,-2047,0,12,30,713,555,158,-634
,2782,2023-10-20 13:25:29.85,-57,165,-2042,1,11,30,690,491,199,-590
,2783,2023-10-20 13:25:29.86,-38,175,-2041,0,15,30,718,571,147,-644
,2784,2023-10-20 13:25:29.87,-45,165,-2034,1,18,30,678,474,204,-576
,2785,2023-10-20 13:25:29.88,-34,173,-2041,7,17,25,718,559,159,-638
,2786,2023-10-20 13:25:29.89,-46,168,-2050,15,20,18,674,478,196,-576
,2787,2023-10-20 13:25:29.90,-45,175,-2037,19,22,15,724,593,131,-658
,2788,2023-10-20 13:25:29.91,-35,170,-2031,17,23,10,661,506,155,-583
,2789,2023-10-20 13:25:29.92,-33,170,-2033,10,32,6,718,610,108,-664
,2790,2023-10-20 13:25:29.93,-55,163,-2050,9,31,10,658,483,175,-570
,2791,2023-10-20 13:25:29.94,-50,150,-2054,12,24,17,734,572,162,-653
,2792,2023-10-20 13:25:29.95,-61,148,-2053,6,23,20,665,427,238,-546
,2793,2023-10-20 13:25:29.96,-62,159,-2047,3,19,22,746,537,209,-641
,2794,2023-10-20 13:25:29.97,-49,165,-2043,8,15,22,654,436,218,-545
,2795,2023-10-20 13:25:29.98,-41,180,-2037,5,14,20,741,578,163,-659
,2796,2023-10-20 13:25:29.99,-24,182,-2035,0,16,13,650,443,207,-546
,2797,2023-10-20 13:25:30.00,-37,186,-2042,-2,17,12,749,573,176,-661
,2798,2023-10-20 13:25:30.01,-32,183,-2041,3,14,8,640,437,203,-538
,2799,2023-10-20 13:25:30.02,-41,179,-2048,0,16,3,750,572,178,-661
,2800,2023-10-20 13:25:30.03,-47,182,-2054,5,17,0,640,418,222,-529
,2801,2023-10-20 13:25:30.04,-37,171,-2049,11,9,1,771,569,202,-670
,2802,2023-10-20 13:25:30.05,-35,175,-2048,13,3,4,639,426,213,-532
,2803,2023-10-20 13:25:30.06,-49,169,-2046,10,6,6,767,565,202,-666
,2804,2023-10-20 13:25:30.07,-39,167,-2041,13,2,9,617,378,239,-497
,2805,2023-10-20 13:25:30.08,-36,176,-2042,14,5,9,769,546,223,-657
,2806,2023-10-20 13:25:30.09,-25,177,-2041,14,5,10,628,406,222,-517
,2807,2023-10-20 13:25:30.10,-48,166,-2052,17,5,12,775,586,189,-680
,2808,2023-10-20 13:25:30.11,-41,166,-2050,17,6,16,619,417,202,-518
,2809,2023-10-20 13:25:30.12,-48,170,-2048,19,3,20,766,594,172,-680
,2810,2023-10-20 13:25:30.13,-47,168,-2045,18,6,20,610,433,177,-521
,2811,2023-10-20 13:25:30.14,-47,172,-2037,15,8,26,770,594,176,-682
,2812,2023-10-20 13:25:30.15,-32,178,-2039,15,9,27,610,391,219,-500
,2813,2023-10-20 13:25:30.16,-52,182,-2041,18,11,26,777,561,216,-669
,2814,2023-10-20 13:25:30.17,-47,183,-2044,26,11,21,600,398,202,-499
,2815,2023-10-20 13:25:30.18,-42,174,-2045,29,13,13,773,585,188,-679
,2816,2023-10-20 13:25:30.19,-49,165,-2048,36,10,7,602,396,206,-499
,2817,2023-10-20 13:25:30.20,-48,152,-2042,40,10,5,787,586,201,-686
,2818,2023-10-20 13:25:30.21,-42,144,-2041,44,9,10,604,407,197,-505
,2819,2023-10-20 13:25:30.22,-44,127,-2034,41,11,17,791,618,173,-704
,2820,2023-10-20 13:25:30.23,-49,122,-2040,41,14,27,600,444,156,-522
,2821,2023-10-20 13:25:30.24,-34,133,-2033,37,20,38,798,612,186,-705
,2822,2023-10-20 13:25:30.25,-32,147,-2041,38,22,42,605,376,229,-490
,2823,2023-10-20 13:25:30.26,-41,150,-2031,36,26,41,801,555,246,-678
,2824,2023-10-20 13:25:30.27,-31,152,-2037,37,30,35,595,383,212,-489
,2825,2023-10-20 13:25:30.28,-30,162,-2043,33,34,25,795,605,190,-700
,2826,2023-10-20 13:25:30.29,-42,157,-2045,28,36,18,587,419,168,-503
,2827,2023-10-20 13:25:30.30,-32,143,-2053,27,33,14,795,624,171,-709
,2828,2023-10-20 13:25:30.31,-41,139,-2048,27,25,9,584,421,163,-502
,2829,2023-10-20 13:25:30.32,-36,135,-2060,24,25,3,802,630,172,-716
,2830,2023-10-20 13:25:30.33,-33,144,-2067,23,17,4,584,429,155,-506
,2831,2023-10-20 13:25:30.34,-41,139,-2057,14,15,-1,801,621,180,-711
,2832,2023-10-20 13:25:30.35,-35,148,-2040,10,15,-2,575,399,176,-487
,2833,2023-10-20 13:25:30.36,-34,151,-2041,0,17,1,796,605,191,-700
,2834,2023-10-20 13:25:30.37,-40,157,-2049,-8,17,5,568,404,164,-486
,2835,2023-10-20 13:25:30.38,-30,145,-2060,-6,13,7,798,603,195,-700
,2836,2023-10-20 13:25:30.39,-38,150,-2053,-4,9,7,580,382,198,-481
,2837,2023-10-20 13:25:30.40,-33,158,-2050,-1,8,8,813,592,221,-702
,2838,2023-10-20 13:25:30.41,-42,167,-2045,-8,1,11,580,404,176,-492
,2839,2023-10-20 13:25:30.42,-43,174,-2041,-8,-3,13,809,604,205,-706
,2840,2023-10-20 13:25:30.43,-45,168,-2039,-10,-5,13,578,386,192,-482
,2841,2023-10-20 13:25:30.44,-43,178,-2036,-17,-2,12,810,572,238,-691
,2842,2023-10-20 13:25:30.45,-54,170,-2049,-21,-4,13,584,375,209,-479
,2843,2023-10-20 13:25:30.46,-52,165,-2044,-22,-7,17,809,591,218,-700
,2844,2023-10-20 13:25:30.47,-46,164,-2044,-19,-9,19,569,405,164,-487
,2845,2023-10-20 13:25:30.48,-49,165,-2048,-21,-7,24,804,572,232,-688
,2846,2023-10-20 13:25:30.49,-55,170,-2037,-21,-7,29,590,361,229,-475
,2847,2023-10-20 13:25:30.50,-54,169,-2051,-16,-2,35,839,527,312,-683
,2848,2023-10-20 13:25:30.51,-46,181,-2042,-14,3,37,604,329,275,-466
,2849,2023-10-20 13:25:30.52,-44,179,-2043,-14,7,36,843,536,307,-689
,2850,2023-10-20 13:25:30.53,-47,182,-2048,-10,10,34,593,365,228,-479
,2851,2023-10-20 13:25:30.54,-45,179,-2047,-4,15,35,824,564,260,-694
,2852,2023-10-20 13:25:30.55,-24,196,-2051,-1,14,33,585,380,205,-482
,2853,2023-10-20 13:25:30.56,-36,199,-2044,2,14,26,829,578,251,-703
,2854,2023-10-20 13:25:30.57,-35,194,-2045,7,15,21,599,390,209,-494
,2855,2023-10-20 13:25:30.58,-33,192,-2040,12,21,12,840,578,262,-709
,2856,2023-10-20 13:25:30.59,-39,181,-2040,24,15,9,589,386,203,-487
,2857,2023-10-20 13:25:30.60,-30,170,-2043,32,19,7,828,565,263,-696
,2858,2023-10-20 13:25:30.61,-26,165,-2043,38,24,11,587,376,211,-481
,2859,2023-10-20 13:25:30.62,-25,157,-2040,40,27,15,829,545,284,-687
,2860,2023-10-20 13:25:30.63,-15,153,-2041,34,34,22,585,359,226,-472
,2861,2023-10-20 13:25:30.64,-21,146,-2040,31,34,30,823,503,320,-663
,2862,2023-10-20 13:25:30.65,-19,145,-2052,29,34,39,592,320,272,-456
,2863,2023-10-20 13:25:30.66,-20,143,-2050,29,31,44,831,479,352,-655
,2864,2023-10-20 13:25:30.67,-25,150,-2051,30,27,46,596,321,275,-458
,2865,2023-10-20 13:25:30.68,-12,161,-2048,27,24,44,822,503,319,-662
,2866,2023-10-20 13:25:30.69,-8,177,-2049,24,22,37,585,358,227,-471
,2867,2023-10-20 13:25:30.70,1,181,-2049,23,17,26,812,504,308,-658
,2868,2023-10-20 13:25:30.71,-22,187,-2042,18,16,11,584,339,245,-461
,2869,2023-10-20 13:25:30.72,-16,164,-2048,21,16,3,812,510,302,-661
,2870,2023-10-20 13:25:30.73,-28,165,-2036,23,14,-2,582,380,202,-481
,2871,2023-10-20 13:25:30.74,-22,155,-2049,20,15,-7,807,574,233,-690
,2872,2023-10-20 13:25:30.75,-24,161,-2047,16,12,-7,585,435,150,-510
,2873,2023-10-20 13:25:30.76,-30,152,-2047,14,11,-6,806,600,206,-703
,2874,2023-10-20 13:25:30.77,-22,158,-2045,12,-1,0,583,446,137,-514
,2875,2023-10-20 13:25:30.78,-27,159,-2044,6,2,2,793,585,208,-689
,2876,2023-10-20 13:25:30.79,-39,162,-2044,4,1,-2,584,433,151,-508
,2877,2023-10-20 13:25:30.80,-42,160,-2046,4,-4,1,800,551,249,-675
,2878,2023-10-20 13:25:30.81,-39,154,-2045,-2,-4,2,592,402,190,-497
,2879,2023-10-20 13:25:30.82,-39,164,-2042,-5,-3,8,792,534,258,-663
,2880,2023-10-20 13:25:30.83,-43,164,-2052,-8,-4,10,589,412,177,-500
,2881,2023-10-20 13:25:30.84,-43,170,-2045,-7,-4,15,794,490,304,-642
,2882,2023-10-20 13:25:30.85,-36,177,-2052,-11,-4,19,609,351,258,-480
,2883,2023-10-20 13:25:30.86,-52,172,-2042,-11,-2,21,813,488,325,-650
,2884,2023-10-20 13:25:30.87,-41,173,-2044,-12,-3,24,604,395,209,-499
,2885,2023-10-20 13:25:30.88,-37,181,-2045,-13,1,24,790,480,310,-635
,2886,2023-10-20 13:25:30.89,-41,190,-2041,-7,1,27,603,347,256,-475
,2887,2023-10-20 13:25:30.90,-32,188,-2038,-5,-2,24,802,442,360,-622
,2888,2023-10-20 13:25:30.91,-46,180,-2036,4,-1,22,622,362,260,-492
,2889,2023-10-20 13:25:30.92,-43,176,-2047,8,0,22,786,483,303,-634
,2890,2023-10-20 13:25:30.93,-44,170,-2043,12,7,18,619,419,200,-519
,2891,2023-10-20 13:25:30.94,-37,177,-2042,12,7,17,789,498,291,-643
,2892,2023-10-20 13:25:30.95,-44,178,-2036,12,11,20,627,405,222,-516
,2893,2023-10-20 13:25:30.96,-48,176,-2042,10,11,24,796,457,339,-626
,2894,2023-10-20 13:25:30.97,-41,181,-2041,6,12,24,650,388,262,-519
,2895,2023-10-20 13:25:30.98,-36,176,-2045,3,14,24,796,480,316,-638
,2896,2023-10-20 13:25:30.99,-44,165,-2051,7,9,27,644,438,206,-541
,2897,2023-10-20 13:25:31.00,-45,175,-2055,13,8,34,784,519,265,-651
,2898,2023-10-20 13:25:31.01,-41,165,-2042,13,9,35,643,458,185,-550
,2899,2023-10-20 13:25:31.02,-35,167,-2032,18,13,35,772,483,289,-627
,2900,2023-10-20 13:25:31.03,-29,172,-2041,27,13,39,647,420,227,-533
,2901,2023-10-20 13:25:31.04,-30,171,-2044,29,18,39,772,457,315,-614
,2902,2023-10-20 13:25:31.05,-40,158,-2045,32,23,40,656,423,233,-539
,2903,2023-10-20 13:25:31.06,-35,151,-2040,35,22,45,763,467,296,-615
,2904,2023-10-20 13:25:31.07,-41,141,-2031,33,26,52,656,448,208,-552
,2905,2023-10-20 13:25:31.08,-38,140,-2045,34,28,56,767,466,301,-616
,2906,2023-10-20 13:25:31.09,-34,139,-2039,35,31,62,673,445,228,-559
,2907,2023-10-20 13:25:31.10,-22,159,-2035,31,38,65,759,466,293,-612
,2908,2023-10-20 13:25:31.11,-18,168,-2038,23,47,61,666,474,192,-570
,2909,2023-10-20 13:25:31.12,-17,165,-2043,17,53,56,739,517,222,-628
,2910,2023-10-20 13:25:31.13,-19,159,-2048,17,57,53,663,526,137,-594
,2911,2023-10-20 13:25:31.14,-13,158,-2054,23,53,51,749,507,242,-628
,2912,2023-10-20 13:25:31.15,-21,159,-2054,25,52,45,691,498,193,-594
,2913,2023-10-20 13:25:31.16,-15,153,-2059,24,51,39,748,487,261,-617
,2914,2023-10-20 13:25:31.17,-10,153,-2052,26,41,40,684,502,182,-593
,2915,2023-10-20 13:25:31.18,-2,162,-2041,15,44,39,729,486,243,-607
,2916,2023-10-20 13:25:31.19,-9,174,-2040,5,40,41,684,499,185,-591
,2917,2023-10-20 13:25:31.20,6,175,-2040,-4,37,35,723,450,273,-586
,2918,2023-10-20 13:25:31.21,-1,176,-2043,-6,38,30,692,466,226,-579
,2919,2023-10-20 13:25:31.22,11,173,-2056,-4,32,26,738,412,326,-575
,2920,2023-10-20 13:25:31.23,-8,170,-2055,-4,27,18,731,450,281,-590
,2921,2023-10-20 13:25:31.24,0,173,-2053,1,16,8,750,395,355,-572
,2922,2023-10-20 13:25:31.25,3,167,-2043,5,15,7,731,442,289,-586
,2923,2023-10-20 13:25:31.26,8,167,-2046,9,10,8,729,381,348,-555
,2924,2023-10-20 13:25:31.27,2,156,-2050,7,13,11,737,457,280,-597
,2925,2023-10-20 13:25:31.28,-15,155,-2046,8,14,18,720,407,313,-563
,2926,2023-10-20 13:25:31.29,-3,167,-2053,6,14,23,728,504,224,-616
,2927,2023-10-20 13:25:31.30,-6,171,-2049,-1,18,25,694,447,247,-570
,2928,2023-10-20 13:25:31.31,3,176,-2055,-1,17,25,725,552,173,-638
,2929,2023-10-20 13:25:31.32,-3,182,-2045,1,19,28,692,475,217,-583
,2930,2023-10-20 13:25:31.33,-6,182,-2040,-2,19,25,721,559,162,-640
,2931,2023-10-20 13:25:31.34,5,169,-2047,7,23,20,680,461,219,-570
,2932,2023-10-20 13:25:31.35,4,165,-2043,20,22,15,717,564,153,-640
,2933,2023-10-20 13:25:31.36,14,168,-2039,31,23,10,670,494,176,-582
,2934,2023-10-20 13:25:31.37,14,170,-2025,40,28,2,718,601,117,-659
,2935,2023-10-20 13:25:31.38,1,165,-2045,44,34,-4,662,493,169,-577
,2936,2023-10-20 13:25:31.39,7,149,-2043,47,33,-9,729,608,121,-668
,2937,2023-10-20 13:25:31.40,-1,149,-2044,40,35,-6,657,501,156,-579
,2938,2023-10-20 13:25:31.41,-2,133,-2055,39,32,0,729,627,102,-678
,2939,2023-10-20 13:25:31.42,-3,131,-2054,33,25,13,654,521,133,-587
,2940,2023-10-20 13:25:31.43,-9,132,-2052,21,30,22,728,645,83,-686
,2941,2023-10-20 13:25:31.44,0,143,-2051,11,30,31,651,516,135,-583
,2942,2023-10-20 13:25:31.45,1,158,-2046,2,34,35,736,645,91,-690
,2943,2023-10-20 13:25:31.46,-2,159,-2051,1,34,33,647,526,121,-586
,2944,2023-10-20 13:25:31.47,8,171,-2049,4,26,27,740,672,68,-706
,2945,2023-10-20 13:25:31.48,-6,180,-2049,2,31,17,643,534,109,-588
,2946,2023-10-20 13:25:31.49,-4,170,-2056,6,21,7,746,672,74,-709
,2947,2023-10-20 13:25:31.50,-2,170,-2056,1,21,-3,639,519,120,-579
