// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1854,2023-10-27 12:18:04.78,132,-124,-2041,-23,-8,67,258,58,200,-158
,1855,2023-10-27 12:18:04.79,129,-126,-2063,-21,-12,62,79,-56,135,-11
,1856,2023-10-27 12:18:04.80,151,-120,-2044,-19,-21,59,256,76,180,-166
,1857,2023-10-27 12:18:04.81,140,-123,-2040,-18,-15,53,71,-52,123,-9
,1858,2023-10-27 12:18:04.82,138,-111,-2052,-22,-15,46,262,67,195,-164
,1859,2023-10-27 12:18:04.83,131,-131,-2033,-20,-21,41,92,-72,164,-10
,1860,2023-10-27 12:18:04.84,147,-122,-2040,-10,-22,37,280,60,220,-170
,1861,2023-10-27 12:18:04.85,136,-118,-2047,-4,-24,32,105,-66,171,-19
,1862,2023-10-27 12:18:04.86,148,-120,-2046,-2,-29,30,308,73,235,-190
,1863,2023-10-27 12:18:04.87,136,-128,-2040,3,-28,25,144,-59,203,-42
,1864,2023-10-27 12:18:04.88,132,-132,-2045,6,-27,22,323,82,241,-202
,1865,2023-10-27 12:18:04.89,116,-133,-2046,10,-26,21,140,-51,191,-44
,1866,2023-10-27 12:18:04.90,120,-136,-2045,13,-27,21,329,94,235,-211
,1867,2023-10-27 12:18:04.91,127,-139,-2040,15,-22,21,154,-52,206,-51
,1868,2023-10-27 12:18:04.92,116,-139,-2041,15,-21,20,324,96,228,-210
,1869,2023-10-27 12:18:04.93,119,-135,-2049,13,-20,22,127,-46,173,-40
,1870,2023-10-27 12:18:04.94,114,-137,-2049,10,-16,24,306,94,212,-200
,1871,2023-10-27 12:18:04.95,119,-129,-2043,8,-12,26,122,-61,183,-30
,1872,2023-10-27 12:18:04.96,127,-128,-2046,4,-8,25,300,76,224,-188
,1873,2023-10-27 12:18:04.97,122,-121,-2047,0,-7,26,112,-75,187,-18
,1874,2023-10-27 12:18:04.98,117,-129,-2052,-6,-7,24,277,81,196,-179
,1875,2023-10-27 12:18:04.99,126,-119,-2056,-9,-7,23,95,-64,159,-15
,1876,2023-10-27 12:18:05.00,135,-113,-2065,-18,-7,23,280,84,196,-182
,1877,2023-10-27 12:18:05.01,127,-118,-2058,-19,-9,21,111,-71,182,-20
,1878,2023-10-27 12:18:05.02,122,-114,-2055,-21,-12,20,286,77,209,-181
,1879,2023-10-27 12:18:05.03,130,-125,-2069,-20,-15,20,105,-71,176,-17
,1880,2023-10-27 12:18:05.04,135,-119,-2060,-19,-22,19,271,79,192,-175
,1881,2023-10-27 12:18:05.05,130,-121,-2062,-12,-30,22,97,-74,171,-11
,1882,2023-10-27 12:18:05.06,119,-127,-2066,0,-42,23,266,81,185,-173
,1883,2023-10-27 12:18:05.07,127,-140,-2067,9,-46,26,92,-75,167,-8
,1884,2023-10-27 12:18:05.08,116,-129,-2050,18,-54,32,258,80,178,-169
,1885,2023-10-27 12:18:05.09,125,-139,-2056,29,-60,36,90,-84,174,-3
,1886,2023-10-27 12:18:05.10,102,-138,-2058,38,-66,43,260,79,181,-169
,1887,2023-10-27 12:18:05.11,114,-161,-2056,46,-79,50,98,-76,174,-11
,1888,2023-10-27 12:18:05.12,107,-136,-2063,61,-85,61,254,84,170,-169
,1889,2023-10-27 12:18:05.13,110,-146,-2058,65,-89,69,88,-80,168,-4
,1890,2023-10-27 12:18:05.14,109,-139,-2042,70,-83,68,255,66,189,-160
,1891,2023-10-27 12:18:05.15,101,-123,-2046,76,-80,70,101,-94,195,-3
,1892,2023-10-27 12:18:05.16,96,-134,-2048,80,-73,64,256,64,192,-160
,1893,2023-10-27 12:18:05.17,92,-140,-2042,89,-71,60,102,-82,184,-10
,1894,2023-10-27 12:18:05.18,96,-137,-2049,112,-66,60,249,78,171,-163
,1895,2023-10-27 12:18:05.19,93,-133,-2039,130,-63,48,98,-80,178,-9
,1896,2023-10-27 12:18:05.20,92,-147,-2034,145,-56,39,249,80,169,-164
,1897,2023-10-27 12:18:05.21,93,-143,-2033,164,-54,28,104,-76,180,-14
,1898,2023-10-27 12:18:05.22,95,-145,-2037,187,-50,13,245,73,172,-159
,1899,2023-10-27 12:18:05.23,93,-141,-2031,210,-45,-3,107,-84,191,-11
,1900,2023-10-27 12:18:05.24,84,-145,-2037,252,-36,-31,243,74,169,-158
,1901,2023-10-27 12:18:05.25,94,-157,-2036,273,-35,-43,112,-78,190,-17
,1902,2023-10-27 12:18:05.26,91,-171,-2038,293,-33,-56,242,77,165,-159
,1903,2023-10-27 12:18:05.27,87,-172,-2038,315,-24,-70,110,-84,194,-13
,1904,2023-10-27 12:18:05.28,88,-173,-2041,335,-20,-76,226,64,162,-145
,1905,2023-10-27 12:18:05.29,86,-177,-2035,348,-16,-83,109,-85,194,-12
,1906,2023-10-27 12:18:05.30,89,-190,-2027,357,-7,-89,227,64,163,-145
,1907,2023-10-27 12:18:05.31,77,-197,-2031,358,-2,-97,116,-85,201,-15
,1908,2023-10-27 12:18:05.32,70,-209,-2030,355,6,-103,220,68,152,-144
,1909,2023-10-27 12:18:05.33,77,-206,-2027,347,16,-109,114,-81,195,-16
,1910,2023-10-27 12:18:05.34,76,-221,-2032,337,25,-117,203,66,137,-134
,1911,2023-10-27 12:18:05.35,85,-219,-2024,318,35,-122,110,-83,193,-13
,1912,2023-10-27 12:18:05.36,89,-219,-2015,302,46,-128,226,65,161,-145
,1913,2023-10-27 12:18:05.37,93,-242,-2020,285,61,-137,136,-76,212,-30
,1914,2023-10-27 12:18:05.38,84,-252,-2035,268,67,-138,211,69,142,-140
,1915,2023-10-27 12:18:05.39,92,-255,-2039,254,67,-137,120,-78,198,-21
,1916,2023-10-27 12:18:05.40,94,-261,-2029,241,70,-136,199,69,130,-134
,1917,2023-10-27 12:18:05.41,100,-260,-2038,222,76,-137,115,-71,186,-22
,1918,2023-10-27 12:18:05.42,105,-262,-2044,201,83,-141,196,63,133,-129
,1919,2023-10-27 12:18:05.43,101,-274,-2042,185,89,-142,125,-77,202,-24
,1920,2023-10-27 12:18:05.44,115,-281,-2043,169,91,-139,176,62,114,-119
,1921,2023-10-27 12:18:05.45,106,-283,-2042,156,86,-135,111,-77,188,-17
,1922,2023-10-27 12:18:05.46,105,-294,-2044,143,82,-130,163,55,108,-109
,1923,2023-10-27 12:18:05.47,107,-301,-2043,133,80,-126,117,-74,191,-21
,1924,2023-10-27 12:18:05.48,113,-303,-2032,121,72,-117,168,60,108,-114
,1925,2023-10-27 12:18:05.49,109,-306,-2038,113,69,-110,126,-68,194,-29
,1926,2023-10-27 12:18:05.50,117,-316,-2034,102,68,-98,148,51,97,-99
,1927,2023-10-27 12:18:05.51,120,-322,-2044,94,66,-98,116,-68,184,-24
,1928,2023-10-27 12:18:05.52,116,-316,-2041,89,58,-83,142,55,87,-98
,1929,2023-10-27 12:18:05.53,125,-331,-2032,88,54,-72,115,-64,179,-25
,1930,2023-10-27 12:18:05.54,128,-324,-2034,84,58,-63,140,61,79,-100
,1931,2023-10-27 12:18:05.55,116,-323,-2025,81,60,-54,117,-54,171,-31
,1932,2023-10-27 12:18:05.56,114,-320,-2023,74,60,-44,129,56,73,-92
,1933,2023-10-27 12:18:05.57,125,-314,-2013,67,64,-38,116,-60,176,-28
,1934,2023-10-27 12:18:05.58,119,-322,-2009,58,71,-33,128,40,88,-84
,1935,2023-10-27 12:18:05.59,130,-327,-2013,46,82,-29,119,-72,191,-23
,1936,2023-10-27 12:18:05.60,138,-315,-2017,31,90,-25,110,38,72,-74
,1937,2023-10-27 12:18:05.61,137,-313,-2017,20,99,-21,115,-59,174,-28
,1938,2023-10-27 12:18:05.62,136,-317,-2028,9,104,-16,114,39,75,-76
,1939,2023-10-27 12:18:05.63,149,-313,-2029,-5,111,-15,121,-61,182,-30
,1940,2023-10-27 12:18:05.64,135,-315,-2039,-19,110,-7,90,37,53,-63
,1941,2023-10-27 12:18:05.65,150,-306,-2043,-23,109,-3,114,-50,164,-32
,1942,2023-10-27 12:18:05.66,154,-303,-2050,-30,104,-1,87,41,46,-64
,1943,2023-10-27 12:18:05.67,137,-323,-2035,-42,103,0,120,-47,167,-36
,1944,2023-10-27 12:18:05.68,160,-298,-2048,-43,91,8,92,35,57,-63
,1945,2023-10-27 12:18:05.69,157,-307,-2050,-45,88,7,120,-44,164,-38
,1946,2023-10-27 12:18:05.70,157,-302,-2035,-54,80,10,70,36,34,-53
,1947,2023-10-27 12:18:05.71,163,-312,-2035,-65,80,10,109,-31,140,-39
,1948,2023-10-27 12:18:05.72,170,-309,-2031,-70,76,14,66,62,4,-64
,1949,2023-10-27 12:18:05.73,163,-303,-2027,-64,73,17,118,-5,123,-56
,1950,2023-10-27 12:18:05.74,169,-290,-2034,-60,72,20,68,58,10,-63
,1951,2023-10-27 12:18:05.75,170,-290,-2028,-66,70,19,115,-20,135,-47
,1952,2023-10-27 12:18:05.76,183,-287,-2029,-70,69,25,45,48,-3,-46
,1953,2023-10-27 12:18:05.77,163,-314,-2020,-67,64,28,104,-14,118,-45
,1954,2023-10-27 12:18:05.78,170,-306,-2034,-63,65,33,37,44,-7,-40
,1955,2023-10-27 12:18:05.79,170,-302,-2036,-56,61,41,114,-12,126,-51
,1956,2023-10-27 12:18:05.80,182,-291,-2042,-49,61,44,49,44,5,-46
,1957,2023-10-27 12:18:05.81,189,-286,-2030,-48,61,45,120,-8,128,-56
,1958,2023-10-27 12:18:05.82,184,-288,-2027,-50,64,44,36,38,-2,-37
,1959,2023-10-27 12:18:05.83,174,-291,-2031,-54,69,48,115,-12,127,-51
,1960,2023-10-27 12:18:05.84,187,-286,-2034,-55,66,51,34,34,0,-34
,1961,2023-10-27 12:18:05.85,199,-281,-2031,-59,65,52,128,-2,130,-63
,1962,2023-10-27 12:18:05.86,183,-289,-2032,-62,66,58,34,30,4,-32
,1963,2023-10-27 12:18:05.87,191,-292,-2034,-61,64,61,122,-4,126,-59
,1964,2023-10-27 12:18:05.88,197,-272,-2046,-62,65,67,28,27,1,-27
,1965,2023-10-27 12:18:05.89,185,-285,-2041,-67,58,67,120,-3,123,-58
,1966,2023-10-27 12:18:05.90,183,-278,-2040,-64,55,72,19,27,-8,-23
,1967,2023-10-27 12:18:05.91,188,-275,-2042,-60,53,78,121,-7,128,-57
,1968,2023-10-27 12:18:05.92,186,-276,-2041,-59,45,79,25,18,7,-21
,1969,2023-10-27 12:18:05.93,187,-279,-2037,-59,45,83,130,-3,133,-63
,1970,2023-10-27 12:18:05.94,200,-263,-2051,-55,39,90,16,25,-9,-20
,1971,2023-10-27 12:18:05.95,196,-276,-2028,-59,36,96,122,14,108,-68
,1972,2023-10-27 12:18:05.96,203,-271,-2040,-52,32,98,4,26,-22,-15
,1973,2023-10-27 12:18:05.97,215,-257,-2057,-54,29,104,118,18,100,-68
,1974,2023-10-27 12:18:05.98,182,-285,-2025,-59,29,106,-1,20,-21,-9
,1975,2023-10-27 12:18:05.99,211,-255,-2044,-58,27,110,120,20,100,-70
,1976,2023-10-27 12:18:06.00,193,-274,-2041,-51,20,115,-3,25,-28,-11
,1977,2023-10-27 12:18:06.01,190,-256,-2036,-45,15,118,130,28,102,-79
,1978,2023-10-27 12:18:06.02,197,-266,-2042,-43,10,120,1,16,-15,-8
,1979,2023-10-27 12:18:06.03,190,-258,-2038,-41,4,121,120,18,102,-69
,1980,2023-10-27 12:18:06.04,201,-267,-2039,-35,-1,122,-21,10,-31,5
,1981,2023-10-27 12:18:06.05,197,-265,-2045,-32,-5,126,115,28,87,-71
,1982,2023-10-27 12:18:06.06,190,-264,-2034,-31,-18,130,-16,11,-27,2
,1983,2023-10-27 12:18:06.07,190,-267,-2030,-31,-14,128,121,33,88,-77
,1984,2023-10-27 12:18:06.08,195,-256,-2027,-31,-13,128,-22,16,-38,3
,1985,2023-10-27 12:18:06.09,200,-252,-2031,-30,-11,124,125,40,85,-82
,1986,2023-10-27 12:18:06.10,204,-249,-2033,-32,-5,121,-19,7,-26,6
,1987,2023-10-27 12:18:06.11,200,-264,-2020,-34,-3,120,121,35,86,-78
,1988,2023-10-27 12:18:06.12,204,-264,-2022,-22,-12,119,-32,13,-45,9
,1989,2023-10-27 12:18:06.13,178,-252,-2043,-16,-7,116,114,52,62,-83
,1990,2023-10-27 12:18:06.14,179,-251,-2039,-20,-12,116,-38,15,-53,11
,1991,2023-10-27 12:18:06.15,190,-253,-2042,-27,-14,115,112,49,63,-80
,1992,2023-10-27 12:18:06.16,188,-243,-2038,-36,-13,110,-47,8,-55,19
,1993,2023-10-27 12:18:06.17,179,-254,-2029,-41,-8,107,103,53,50,-78
,1994,2023-10-27 12:18:06.18,190,-251,-2033,-39,-12,106,-57,23,-80,17
,1995,2023-10-27 12:18:06.19,190,-244,-2044,-39,-14,104,115,74,41,-94
,1996,2023-10-27 12:18:06.20,180,-254,-2035,-40,-18,102,-30,5,-35,12
,1997,2023-10-27 12:18:06.21,182,-243,-2049,-37,-18,97,120,57,63,-88
,1998,2023-10-27 12:18:06.22,177,-246,-2046,-39,-22,99,-52,-7,-45,29
,1999,2023-10-27 12:18:06.23,183,-243,-2041,-40,-32,98,99,54,45,-76
,2000,2023-10-27 12:18:06.24,181,-247,-2044,-42,-34,92,-71,-9,-62,40
,2001,2023-10-27 12:18:06.25,174,-238,-2042,-41,-35,93,96,57,39,-76
,2002,2023-10-27 12:18:06.26,166,-240,-2043,-43,-40,89,-56,-5,-51,30
,2003,2023-10-27 12:18:06.27,179,-243,-2048,-43,-44,89,112,57,55,-84
,2004,2023-10-27 12:18:06.28,180,-240,-2049,-47,-45,85,-52,-21,-31,36
,2005,2023-10-27 12:18:06.29,171,-239,-2045,-44,-53,85,116,60,56,-88
,2006,2023-10-27 12:18:06.30,173,-240,-2041,-44,-56,85,-56,-9,-47,32
,2007,2023-10-27 12:18:06.31,173,-235,-2044,-45,-57,88,118,75,43,-96
,2008,2023-10-27 12:18:06.32,161,-236,-2042,-47,-62,87,-50,-14,-36,32
,2009,2023-10-27 12:18:06.33,166,-239,-2038,-48,-62,87,128,70,58,-99
,2010,2023-10-27 12:18:06.34,167,-230,-2037,-50,-63,89,-40,-20,-20,30
,2011,2023-10-27 12:18:06.35,161,-231,-2042,-54,-64,91,129,71,58,-100
,2012,2023-10-27 12:18:06.36,166,-235,-2042,-55,-64,94,-42,-25,-17,33
,2013,2023-10-27 12:18:06.37,157,-231,-2045,-58,-62,97,116,67,49,-91
,2014,2023-10-27 12:18:06.38,150,-237,-2034,-58,-63,97,-57,-22,-35,39
,2015,2023-10-27 12:18:06.39,148,-227,-2039,-60,-57,101,115,74,41,-94
,2016,2023-10-27 12:18:06.40,156,-224,-2029,-62,-56,102,-47,-23,-24,35
,2017,2023-10-27 12:18:06.41,149,-222,-2035,-63,-55,105,122,76,46,-99
,2018,2023-10-27 12:18:06.42,159,-234,-2045,-62,-56,110,-51,-32,-19,41
,2019,2023-10-27 12:18:06.43,136,-226,-2051,-61,-57,112,116,70,46,-93
,2020,2023-10-27 12:18:06.44,148,-223,-2049,-54,-58,115,-42,-46,4,44
,2021,2023-10-27 12:18:06.45,134,-217,-2039,-46,-58,115,167,68,99,-117
,2022,2023-10-27 12:18:06.46,147,-218,-2045,-46,-52,111,6,-27,33,10
,2023,2023-10-27 12:18:06.47,133,-209,-2041,-48,-45,108,168,96,72,-132
,2024,2023-10-27 12:18:06.48,141,-202,-2029,-45,-41,105,-12,-21,9,16
,2025,2023-10-27 12:18:06.49,138,-197,-2028,-43,-38,104,153,99,54,-126
,2026,2023-10-27 12:18:06.50,131,-202,-2034,-46,-34,99,-22,-23,1,22
,2027,2023-10-27 12:18:06.51,132,-207,-2035,-47,-33,97,149,98,51,-123
,2028,2023-10-27 12:18:06.52,131,-204,-2041,-49,-33,94,-29,-32,3,30
,2029,2023-10-27 12:18:06.53,122,-190,-2035,-48,-32,90,126,90,36,-108
,2030,2023-10-27 12:18:06.54,123,-192,-2037,-48,-28,83,-26,-44,18,35
,2031,2023-10-27 12:18:06.55,124,-193,-2045,-45,-30,78,154,81,73,-117
,2032,2023-10-27 12:18:06.56,126,-199,-2044,-44,-29,73,-2,-51,49,26
,2033,2023-10-27 12:18:06.57,123,-198,-2050,-42,-33,67,156,85,71,-120
,2034,2023-10-27 12:18:06.58,134,-190,-2046,-36,-34,60,-12,-50,38,31
,2035,2023-10-27 12:18:06.59,126,-189,-2047,-33,-36,57,131,90,41,-110
,2036,2023-10-27 12:18:06.60,130,-185,-2043,-31,-39,48,-30,-41,11,35
,2037,2023-10-27 12:18:06.61,120,-178,-2044,-27,-44,44,136,95,41,-115
,2038,2023-10-27 12:18:06.62,125,-196,-2057,-24,-43,36,-14,-48,34,31
,2039,2023-10-27 12:18:06.63,123,-191,-2046,-25,-44,34,139,96,43,-117
,2040,2023-10-27 12:18:06.64,115,-191,-2043,-20,-42,32,-18,-50,32,34
,2041,2023-10-27 12:18:06.65,120,-199,-2048,-12,-43,29,140,94,46,-117
,2042,2023-10-27 12:18:06.66,116,-197,-2048,-12,-47,31,-14,-56,42,35
,2043,2023-10-27 12:18:06.67,118,-200,-2054,-10,-46,32,137,90,47,-113
,2044,2023-10-27 12:18:06.68,109,-200,-2043,-7,-46,34,-8,-67,59,37
,2045,2023-10-27 12:18:06.69,116,-193,-2025,0,-51,35,135,83,52,-109
,2046,2023-10-27 12:18:06.70,109,-207,-2049,-1,-41,35,-10,-62,52,36
,2047,2023-10-27 12:18:06.71,120,-208,-2035,3,-55,42,133,86,47,-109
,2048,2023-10-27 12:18:06.72,126,-200,-2034,8,-47,44,-12,-67,55,39
,2049,2023-10-27 12:18:06.73,122,-201,-2038,11,-44,45,127,72,55,-99
,2050,2023-10-27 12:18:06.74,117,-206,-2047,11,-38,49,-7,-77,70,42
,2051,2023-10-27 12:18:06.75,110,-207,-2055,15,-37,48,130,81,49,-105
,2052,2023-10-27 12:18:06.76,115,-203,-2044,22,-36,50,-2,-76,74,39
,2053,2023-10-27 12:18:06.77,100,-208,-2047,29,-41,53,126,81,45,-103
,2054,2023-10-27 12:18:06.78,101,-204,-2055,25,-37,56,-8,-70,62,39
,2055,2023-10-27 12:18:06.79,105,-209,-2047,24,-44,59,118,86,32,-102
,2056,2023-10-27 12:18:06.80,95,-226,-2040,32,-51,62,-11,-66,55,38
,2057,2023-10-27 12:18:06.81,105,-211,-2052,40,-52,70,118,94,24,-106
,2058,2023-10-27 12:18:06.82,92,-200,-2048,32,-51,67,-3,-68,65,35
,2059,2023-10-27 12:18:06.83,97,-202,-2044,23,-46,67,121,88,33,-104
,2060,2023-10-27 12:18:06.84,102,-197,-2036,25,-42,67,3,-73,76,35
,2061,2023-10-27 12:18:06.85,87,-232,-2025,30,-41,68,133,85,48,-109
,2062,2023-10-27 12:18:06.86,117,-180,-2049,36,-41,70,16,-74,90,29
,2063,2023-10-27 12:18:06.87,101,-208,-2041,27,-30,65,125,86,39,-105
,2064,2023-10-27 12:18:06.88,93,-200,-2030,17,-22,63,10,-71,81,30
,2065,2023-10-27 12:18:06.89,103,-202,-2039,22,-19,61,120,90,30,-105
,2066,2023-10-27 12:18:06.90,94,-205,-2031,24,-19,57,13,-72,85,29
,2067,2023-10-27 12:18:06.91,89,-200,-2036,21,-8,53,120,88,32,-104
,2068,2023-10-27 12:18:06.92,94,-201,-2040,20,-2,50,19,-74,93,27
,2069,2023-10-27 12:18:06.93,89,-195,-2038,20,1,46,121,94,27,-107
,2070,2023-10-27 12:18:06.94,89,-197,-2045,20,0,41,18,-63,81,22
,2071,2023-10-27 12:18:06.95,99,-199,-2050,21,3,39,109,96,13,-102
,2072,2023-10-27 12:18:06.96,91,-199,-2042,19,0,33,14,-71,85,28
,2073,2023-10-27 12:18:06.97,93,-198,-2040,16,1,28,108,85,23,-96
,2074,2023-10-27 12:18:06.98,90,-202,-2046,14,0,26,26,-73,99,23
,2075,2023-10-27 12:18:06.99,78,-198,-2044,16,0,19,112,83,29,-97
,2076,2023-10-27 12:18:07.00,97,-193,-2050,19,1,15,32,-73,105,20
,2077,2023-10-27 12:18:07.01,103,-199,-2038,26,-9,13,118,80,38,-99
,2078,2023-10-27 12:18:07.02,86,-201,-2052,21,3,9,39,-80,119,20
,2079,2023-10-27 12:18:07.03,100,-214,-2045,12,5,4,104,76,28,-90
,2080,2023-10-27 12:18:07.04,88,-199,-2045,12,13,1,31,-74,105,21
,2081,2023-10-27 12:18:07.05,96,-215,-2036,11,16,2,101,89,12,-95
,2082,2023-10-27 12:18:07.06,81,-232,-2031,14,19,4,42,-61,103,9
,2083,2023-10-27 12:18:07.07,74,-212,-2056,10,23,6,105,93,12,-99
,2084,2023-10-27 12:18:07.08,101,-219,-2044,6,16,9,37,-58,95,10
,2085,2023-10-27 12:18:07.09,94,-210,-2050,7,22,12,102,80,22,-91
,2086,2023-10-27 12:18:07.10,92,-214,-2044,6,23,16,49,-76,125,13
,2087,2023-10-27 12:18:07.11,105,-216,-2046,2,27,19,106,72,34,-89
,2088,2023-10-27 12:18:07.12,95,-206,-2045,-3,31,19,53,-74,127,10
,2089,2023-10-27 12:18:07.13,86,-202,-2043,-7,35,23,100,72,28,-86
,2090,2023-10-27 12:18:07.14,97,-204,-2054,-6,33,25,35,-75,110,20
,2091,2023-10-27 12:18:07.15,84,-218,-2046,-8,30,27,111,51,60,-81
,2092,2023-10-27 12:18:07.16,87,-204,-2045,-15,36,28,179,-96,275,-41
,2093,2023-10-27 12:18:07.17,94,-204,-2050,-19,32,29,348,30,318,-189
,2094,2023-10-27 12:18:07.18,104,-197,-2048,-21,31,30,305,-92,397,-106
,2095,2023-10-27 12:18:07.19,103,-195,-2055,-24,31,30,306,53,253,-179
,2096,2023-10-27 12:18:07.20,104,-188,-2047,-27,29,28,222,-68,290,-77
,2097,2023-10-27 12:18:07.21,103,-186,-2052,-27,23,29,244,61,183,-152
,2098,2023-10-27 12:18:07.22,93,-188,-2050,-27,20,26,200,-63,263,-68
,2099,2023-10-27 12:18:07.23,98,-183,-2053,-24,18,26,214,61,153,-137
,2100,2023-10-27 12:18:07.24,105,-186,-2053,-20,12,23,180,-52,232,-64
,2101,2023-10-27 12:18:07.25,106,-188,-2054,-20,7,22,192,77,115,-134
,2102,2023-10-27 12:18:07.26,107,-187,-2056,-16,4,20,169,-49,218,-60
,2103,2023-10-27 12:18:07.27,101,-192,-2047,-8,1,16,172,78,94,-125
,2104,2023-10-27 12:18:07.28,98,-191,-2044,-3,3,15,152,-34,186,-59
,2105,2023-10-27 12:18:07.29,113,-194,-2048,0,2,17,144,76,68,-110
,2106,2023-10-27 12:18:07.30,104,-197,-2047,3,2,16,141,-42,183,-49
,2107,2023-10-27 12:18:07.31,100,-202,-2057,8,5,23,144,64,80,-104
,2108,2023-10-27 12:18:07.32,94,-199,-2053,9,5,24,152,-42,194,-55
,2109,2023-10-27 12:18:07.33,99,-194,-2034,9,5,27,139,60,79,-99
,2110,2023-10-27 12:18:07.34,88,-190,-2038,12,3,33,148,-39,187,-54
,2111,2023-10-27 12:18:07.35,80,-189,-2048,14,5,36,133,61,72,-97
,2112,2023-10-27 12:18:07.36,100,-201,-2030,7,7,39,147,-33,180,-57
,2113,2023-10-27 12:18:07.37,99,-193,-2041,6,14,40,122,64,58,-93
,2114,2023-10-27 12:18:07.38,102,-189,-2045,2,16,39,145,-26,171,-59
,2115,2023-10-27 12:18:07.39,104,-187,-2041,3,21,39,118,64,54,-91
,2116,2023-10-27 12:18:07.40,102,-190,-2043,4,25,36,150,-22,172,-64
,2117,2023-10-27 12:18:07.41,104,-196,-2040,4,29,34,124,61,63,-92
,2118,2023-10-27 12:18:07.42,104,-194,-2044,5,33,31,152,-22,174,-65
,2119,2023-10-27 12:18:07.43,104,-194,-2039,6,36,31,106,60,46,-83
,2120,2023-10-27 12:18:07.44,105,-196,-2033,7,39,32,157,-12,169,-72
,2121,2023-10-27 12:18:07.45,111,-193,-2033,0,44,29,126,65,61,-95
,2122,2023-10-27 12:18:07.46,114,-186,-2033,-3,53,26,171,-10,181,-80
,2123,2023-10-27 12:18:07.47,104,-192,-2028,-3,59,25,98,59,39,-78
,2124,2023-10-27 12:18:07.48,112,-204,-2033,-7,67,29,140,-8,148,-66
,2125,2023-10-27 12:18:07.49,111,-190,-2029,-9,72,29,66,56,10,-61
,2126,2023-10-27 12:18:07.50,122,-190,-2027,-11,77,25,140,-8,148,-66
,2127,2023-10-27 12:18:07.51,124,-195,-2032,-11,81,27,67,47,20,-57
,2128,2023-10-27 12:18:07.52,123,-188,-2033,-15,87,24,135,-5,140,-65
,2129,2023-10-27 12:18:07.53,118,-193,-2045,-18,97,20,35,52,-17,-43
